datetime,price,signal,signal_direction,vol_state,range_state,trend_state,open,limit_price,ticks_away,fill_probability,tau,tick_size,contract,vol_state_label,range_state_label,trend_state_label,mkt_open,high,low,close,volume,filled,execution_price,benchmark_price,improvement,better_than_market,improvement_ticks
2024-01-02 03:00:00,2082.5,-1,sell,2,2,1,2082.6,2082.8,2.0,0.725,5,0.1,GCG24,medium,medium,down,2082.6,2083.2,2082.0,2083.1,598,1,2082.8,2082.6,0.20000000000027285,1,2.0000000000027285
2024-01-02 03:05:00,2083.1,-1,sell,2,2,3,2083.1,2083.3,2.0,0.723,5,0.1,GCG24,medium,medium,up,2083.1,2083.2,2081.7,2081.9,618,0,2081.9,2083.1,-1.199999999999818,0,-11.999999999998181
2024-01-02 03:10:00,2081.9,-1,sell,2,2,1,2082.0,2082.2,2.0,0.725,5,0.1,GCG24,medium,medium,down,2082.0,2083.4,2081.1,2083.1,801,1,2082.2,2082.0,0.1999999999998181,1,1.999999999998181
2024-01-02 03:15:00,2083.1,-1,sell,2,2,3,2083.1,2083.3,2.0,0.723,5,0.1,GCG24,medium,medium,up,2083.1,2083.1,2082.0,2082.6,468,0,2082.6,2083.1,-0.5,0,-5.0
2024-01-02 03:20:00,2082.6,-1,sell,2,2,1,2082.6,2082.8,2.0,0.725,5,0.1,GCG24,medium,medium,down,2082.6,2082.7,2081.3,2081.7,809,0,2081.7,2082.6,-0.900000000000091,0,-9.00000000000091
2024-01-02 03:25:00,2081.7,-1,sell,2,2,1,2081.7,2081.9,2.0,0.725,5,0.1,GCG24,medium,medium,down,2081.7,2082.2,2081.1,2081.5,398,1,2081.9,2081.7,0.20000000000027285,1,2.0000000000027285
2024-01-02 04:30:00,2083.7,2,buy,2,2,2,2083.7,2083.6,1.0,0.772,5,0.1,GCG24,medium,medium,flat,2083.7,2085.7,2083.7,2085.7,525,0,2085.7,2083.7,-2.0,0,-20.0
2024-01-02 04:35:00,2085.7,2,buy,2,2,3,2085.6,2085.4,2.0,0.734,5,0.1,GCG24,medium,medium,up,2085.6,2088.1,2085.3,2087.5,1079,1,2085.4,2085.6,0.1999999999998181,1,1.999999999998181
2024-01-02 04:40:00,2087.5,2,buy,2,2,3,2087.6,2087.4,2.0,0.734,5,0.1,GCG24,medium,medium,up,2087.6,2087.6,2086.6,2087.5,552,1,2087.4,2087.6,0.1999999999998181,1,1.999999999998181
2024-01-02 04:45:00,2087.5,2,buy,2,2,2,2087.5,2087.4,1.0,0.772,5,0.1,GCG24,medium,medium,flat,2087.5,2088.1,2086.9,2087.2,717,1,2087.4,2087.5,0.09999999999990905,1,0.9999999999990905
2024-01-02 04:50:00,2087.2,2,buy,2,2,1,2087.2,2087.0,2.0,0.735,5,0.1,GCG24,medium,medium,down,2087.2,2087.6,2086.6,2087.2,346,1,2087.0,2087.2,0.1999999999998181,1,1.999999999998181
2024-01-02 04:55:00,2087.2,2,buy,2,2,2,2087.3,2087.2,1.0,0.772,5,0.1,GCG24,medium,medium,flat,2087.3,2087.5,2085.9,2086.0,468,1,2087.2,2087.3,0.1000000000003638,1,1.000000000003638
2024-01-02 05:00:00,2086.0,2,buy,2,2,1,2086.1,2085.9,2.0,0.735,5,0.1,GCG24,medium,medium,down,2086.1,2086.9,2085.7,2085.7,226,1,2085.9,2086.1,0.1999999999998181,1,1.999999999998181
2024-01-02 05:05:00,2085.7,2,buy,2,2,1,2085.6,2085.4,2.0,0.735,5,0.1,GCG24,medium,medium,down,2085.6,2086.2,2085.3,2085.9,374,1,2085.4,2085.6,0.1999999999998181,1,1.999999999998181
2024-01-02 05:10:00,2085.9,2,buy,2,2,2,2085.9,2085.8,1.0,0.772,5,0.1,GCG24,medium,medium,flat,2085.9,2085.9,2083.4,2084.1,583,1,2085.8,2085.9,0.09999999999990905,1,0.9999999999990905
2024-01-02 05:15:00,2084.1,2,buy,2,2,1,2084.2,2084.0,2.0,0.735,5,0.1,GCG24,medium,medium,down,2084.2,2084.5,2082.6,2082.8,525,1,2084.0,2084.2,0.1999999999998181,1,1.999999999998181
2024-01-02 05:20:00,2082.8,2,buy,2,2,1,2082.6,2082.4,2.0,0.735,5,0.1,GCG24,medium,medium,down,2082.6,2084.4,2082.6,2083.7,328,0,2083.7,2082.6,-1.099999999999909,0,-10.99999999999909
2024-01-02 05:25:00,2083.7,2,buy,2,2,3,2083.8,2083.6,2.0,0.734,5,0.1,GCG24,medium,medium,up,2083.8,2084.5,2083.6,2083.8,370,1,2083.6,2083.8,0.20000000000027285,1,2.0000000000027285
2024-01-02 05:30:00,2083.8,2,buy,2,2,2,2083.9,2083.8,1.0,0.772,5,0.1,GCG24,medium,medium,flat,2083.9,2085.3,2083.7,2084.8,562,1,2083.8,2083.9,0.09999999999990905,1,0.9999999999990905
2024-01-02 05:35:00,2084.8,2,buy,2,2,3,2084.8,2084.6,2.0,0.734,5,0.1,GCG24,medium,medium,up,2084.8,2085.0,2083.5,2084.1,400,1,2084.6,2084.8,0.20000000000027285,1,2.0000000000027285
2024-01-02 05:40:00,2084.1,2,buy,2,2,1,2084.1,2083.9,2.0,0.735,5,0.1,GCG24,medium,medium,down,2084.1,2084.8,2083.9,2084.8,212,1,2083.9,2084.1,0.1999999999998181,1,1.999999999998181
2024-01-02 05:45:00,2084.8,2,buy,2,2,3,2084.8,2084.6,2.0,0.734,5,0.1,GCG24,medium,medium,up,2084.8,2085.7,2084.7,2085.6,506,0,2085.6,2084.8,-0.7999999999997272,0,-7.9999999999972715
2024-01-02 05:50:00,2085.6,2,buy,2,2,3,2085.6,2085.4,2.0,0.734,5,0.1,GCG24,medium,medium,up,2085.6,2085.6,2084.8,2085.1,403,1,2085.4,2085.6,0.1999999999998181,1,1.999999999998181
2024-01-02 05:55:00,2085.1,2,buy,2,2,1,2085.0,2084.8,2.0,0.735,5,0.1,GCG24,medium,medium,down,2085.0,2085.5,2084.5,2085.1,406,1,2084.8,2085.0,0.1999999999998181,1,1.999999999998181
2024-01-02 06:00:00,2085.1,6,buy,2,2,2,2085.2,2085.1,1.0,0.772,5,0.1,GCG24,medium,medium,flat,2085.2,2085.3,2084.6,2084.7,319,1,2085.1,2085.2,0.09999999999990905,1,0.9999999999990905
2024-01-02 06:05:00,2084.7,6,buy,2,2,1,2084.8,2084.6,2.0,0.735,5,0.1,GCG24,medium,medium,down,2084.8,2085.3,2083.8,2083.8,301,1,2084.6,2084.8,0.20000000000027285,1,2.0000000000027285
2024-01-02 06:10:00,2083.8,6,buy,2,2,1,2083.8,2083.6,2.0,0.735,5,0.1,GCG24,medium,medium,down,2083.8,2084.3,2083.0,2083.3,758,1,2083.6,2083.8,0.20000000000027285,1,2.0000000000027285
2024-01-02 06:15:00,2083.3,6,buy,2,2,1,2083.3,2083.1,2.0,0.735,5,0.1,GCG24,medium,medium,down,2083.3,2083.5,2081.8,2082.7,838,1,2083.1,2083.3,0.20000000000027285,1,2.0000000000027285
2024-01-02 06:20:00,2082.7,6,buy,2,2,1,2082.7,2082.5,2.0,0.735,5,0.1,GCG24,medium,medium,down,2082.7,2085.0,2082.6,2084.9,1311,0,2084.9,2082.7,-2.200000000000273,0,-22.00000000000273
2024-01-02 06:25:00,2084.9,6,buy,2,2,3,2084.9,2084.7,2.0,0.734,5,0.1,GCG24,medium,medium,up,2084.9,2084.9,2083.6,2084.1,269,1,2084.7,2084.9,0.20000000000027285,1,2.0000000000027285
2024-01-02 06:30:00,2084.1,6,buy,2,2,1,2083.9,2083.7,2.0,0.735,5,0.1,GCG24,medium,medium,down,2083.9,2083.9,2079.6,2080.1,1301,1,2083.7,2083.9,0.20000000000027285,1,2.0000000000027285
2024-01-02 06:35:00,2080.1,6,buy,2,2,1,2080.1,2079.9,2.0,0.735,5,0.1,GCG24,medium,medium,down,2080.1,2080.7,2078.8,2079.2,1161,1,2079.9,2080.1,0.1999999999998181,1,1.999999999998181
2024-01-02 06:40:00,2079.2,6,buy,2,2,1,2079.2,2079.0,2.0,0.735,5,0.1,GCG24,medium,medium,down,2079.2,2079.2,2077.1,2077.2,1039,1,2079.0,2079.2,0.1999999999998181,1,1.999999999998181
2024-01-02 06:45:00,2077.2,6,buy,3,2,1,2077.1,2076.9,2.0,0.712,5,0.1,GCG24,high,medium,down,2077.1,2078.9,2077.1,2078.9,849,0,2078.9,2077.1,-1.800000000000182,0,-18.00000000000182
2024-01-02 06:50:00,2078.9,6,buy,3,2,3,2078.8,2078.6,2.0,0.735,5,0.1,GCG24,high,medium,up,2078.8,2079.3,2077.9,2078.1,615,1,2078.6,2078.8,0.20000000000027285,1,2.0000000000027285
2024-01-02 06:55:00,2078.1,6,buy,3,2,1,2078.0,2077.8,2.0,0.712,5,0.1,GCG24,high,medium,down,2078.0,2078.4,2077.5,2078.1,328,1,2077.8,2078.0,0.1999999999998181,1,1.999999999998181
2024-01-02 07:00:00,2078.1,6,buy,2,2,2,2078.2,2078.1,1.0,0.772,5,0.1,GCG24,medium,medium,flat,2078.2,2078.4,2075.1,2075.8,1406,1,2078.1,2078.2,0.09999999999990905,1,0.9999999999990905
2024-01-02 07:05:00,2075.8,6,buy,3,3,1,2076.0,2075.6,4.0,0.714,5,0.1,GCG24,high,high,down,2076.0,2076.6,2075.5,2076.3,679,1,2075.6,2076.0,0.40000000000009095,1,4.0000000000009095
2024-01-02 07:10:00,2076.3,6,buy,3,3,2,2076.2,2075.9,3.0,0.734,5,0.1,GCG24,high,high,flat,2076.2,2076.8,2075.4,2075.5,642,1,2075.9,2076.2,0.29999999999972715,1,2.9999999999972715
2024-01-02 07:15:00,2075.5,6,buy,3,2,1,2075.5,2075.3,2.0,0.712,5,0.1,GCG24,high,medium,down,2075.5,2076.0,2075.0,2075.3,629,1,2075.3,2075.5,0.1999999999998181,1,1.999999999998181
2024-01-02 07:20:00,2075.3,6,buy,3,2,1,2075.2,2075.0,2.0,0.712,5,0.1,GCG24,high,medium,down,2075.2,2076.0,2073.8,2075.3,1128,1,2075.0,2075.2,0.1999999999998181,1,1.999999999998181
2024-01-02 07:25:00,2075.3,6,buy,3,2,2,2075.2,2075.0,2.0,0.707,5,0.1,GCG24,high,medium,flat,2075.2,2075.8,2074.6,2074.9,547,1,2075.0,2075.2,0.1999999999998181,1,1.999999999998181
2024-01-02 07:30:00,2074.9,6,buy,3,2,1,2074.8,2074.6,2.0,0.712,5,0.1,GCG24,high,medium,down,2074.8,2077.0,2074.5,2076.6,744,1,2074.6,2074.8,0.20000000000027285,1,2.0000000000027285
2024-01-02 07:35:00,2076.6,6,buy,3,3,3,2076.6,2076.2,4.0,0.729,5,0.1,GCG24,high,high,up,2076.6,2077.2,2075.8,2076.2,513,1,2076.2,2076.6,0.40000000000009095,1,4.0000000000009095
2024-01-02 07:40:00,2076.2,6,buy,3,3,1,2076.2,2075.8,4.0,0.714,5,0.1,GCG24,high,high,down,2076.2,2077.2,2075.8,2076.0,365,1,2075.8,2076.2,0.3999999999996362,1,3.999999999996362
2024-01-02 07:45:00,2076.0,6,buy,3,2,2,2076.1,2075.9,2.0,0.707,5,0.1,GCG24,high,medium,flat,2076.1,2076.9,2075.6,2076.7,521,1,2075.9,2076.1,0.1999999999998181,1,1.999999999998181
2024-01-02 07:50:00,2076.7,6,buy,3,2,3,2076.6,2076.4,2.0,0.735,5,0.1,GCG24,high,medium,up,2076.6,2076.8,2075.9,2076.8,296,1,2076.4,2076.6,0.1999999999998181,1,1.999999999998181
2024-01-02 07:55:00,2076.8,6,buy,2,2,2,2076.8,2076.7,1.0,0.772,5,0.1,GCG24,medium,medium,flat,2076.8,2077.0,2076.0,2076.9,474,1,2076.7,2076.8,0.1000000000003638,1,1.000000000003638
2024-01-02 08:00:00,2076.9,6,buy,2,2,2,2076.8,2076.7,1.0,0.772,5,0.1,GCG24,medium,medium,flat,2076.8,2077.7,2075.7,2076.3,1014,1,2076.7,2076.8,0.1000000000003638,1,1.000000000003638
2024-01-02 08:05:00,2076.3,6,buy,3,2,1,2076.3,2076.1,2.0,0.712,5,0.1,GCG24,high,medium,down,2076.3,2076.3,2075.1,2075.6,479,1,2076.1,2076.3,0.20000000000027285,1,2.0000000000027285
2024-01-02 08:10:00,2075.6,6,buy,3,2,1,2075.7,2075.5,2.0,0.712,5,0.1,GCG24,high,medium,down,2075.7,2075.8,2073.5,2074.4,1314,1,2075.5,2075.7,0.1999999999998181,1,1.999999999998181
2024-01-02 08:15:00,2074.4,6,buy,3,2,1,2074.3,2074.1,2.0,0.712,5,0.1,GCG24,high,medium,down,2074.3,2075.4,2074.2,2075.0,821,0,2075.0,2074.3,-0.6999999999998181,0,-6.999999999998181
2024-01-02 08:20:00,2075.0,6,buy,3,2,3,2074.9,2074.7,2.0,0.735,5,0.1,GCG24,high,medium,up,2074.9,2077.4,2074.6,2077.4,1100,1,2074.7,2074.9,0.20000000000027285,1,2.0000000000027285
2024-01-02 08:25:00,2077.4,6,buy,3,2,3,2077.4,2077.2,2.0,0.735,5,0.1,GCG24,high,medium,up,2077.4,2077.5,2075.3,2075.8,1139,1,2077.2,2077.4,0.20000000000027285,1,2.0000000000027285
2024-01-02 08:30:00,2075.8,4,buy,3,3,1,2075.8,2075.4,4.0,0.714,5,0.1,GCG24,high,high,down,2075.8,2080.0,2075.8,2078.2,1500,0,2078.2,2075.8,-2.399999999999636,0,-23.999999999996362
2024-01-02 08:35:00,2078.2,4,buy,3,3,3,2078.3,2077.9,4.0,0.729,5,0.1,GCG24,high,high,up,2078.3,2079.1,2076.3,2077.5,1160,1,2077.9,2078.3,0.40000000000009095,1,4.0000000000009095
2024-01-02 08:40:00,2077.5,4,buy,3,3,1,2077.6,2077.2,4.0,0.714,5,0.1,GCG24,high,high,down,2077.6,2078.7,2077.0,2078.6,762,1,2077.2,2077.6,0.40000000000009095,1,4.0000000000009095
2024-01-02 08:45:00,2078.6,4,buy,3,3,3,2078.7,2078.3,4.0,0.729,5,0.1,GCG24,high,high,up,2078.7,2078.7,2076.7,2076.7,776,1,2078.3,2078.7,0.3999999999996362,1,3.999999999996362
2024-01-02 08:50:00,2076.7,4,buy,3,3,1,2076.7,2076.3,4.0,0.714,5,0.1,GCG24,high,high,down,2076.7,2076.9,2073.7,2075.7,1256,1,2076.3,2076.7,0.3999999999996362,1,3.999999999996362
2024-01-02 08:55:00,2075.7,4,buy,3,3,1,2075.8,2075.4,4.0,0.714,5,0.1,GCG24,high,high,down,2075.8,2076.1,2074.9,2074.9,546,1,2075.4,2075.8,0.40000000000009095,1,4.0000000000009095
2024-01-02 09:00:00,2074.9,6,buy,3,3,1,2075.0,2074.6,4.0,0.714,5,0.1,GCG24,high,high,down,2075.0,2076.0,2074.2,2075.0,929,1,2074.6,2075.0,0.40000000000009095,1,4.0000000000009095
2024-01-02 09:05:00,2075.0,6,buy,3,3,2,2075.1,2074.8,3.0,0.734,5,0.1,GCG24,high,high,flat,2075.1,2076.2,2074.8,2075.0,582,1,2074.8,2075.1,0.29999999999972715,1,2.9999999999972715
2024-01-02 09:10:00,2075.0,6,buy,3,3,2,2074.9,2074.6,3.0,0.734,5,0.1,GCG24,high,high,flat,2074.9,2075.3,2073.7,2074.3,608,1,2074.6,2074.9,0.3000000000001819,1,3.000000000001819
2024-01-02 09:15:00,2074.3,6,buy,3,3,1,2074.4,2074.0,4.0,0.714,5,0.1,GCG24,high,high,down,2074.4,2075.3,2074.2,2074.5,371,0,2074.5,2074.4,-0.09999999999990905,0,-0.9999999999990905
2024-01-02 09:20:00,2074.5,6,buy,3,3,2,2074.4,2074.1,3.0,0.734,5,0.1,GCG24,high,high,flat,2074.4,2075.5,2073.4,2074.8,881,1,2074.1,2074.4,0.3000000000001819,1,3.000000000001819
2024-01-02 09:25:00,2074.8,6,buy,3,3,3,2075.0,2074.6,4.0,0.729,5,0.1,GCG24,high,high,up,2075.0,2076.9,2074.6,2074.7,763,1,2074.6,2075.0,0.40000000000009095,1,4.0000000000009095
2024-01-02 09:30:00,2074.7,6,buy,3,3,1,2074.6,2074.2,4.0,0.714,5,0.1,GCG24,high,high,down,2074.6,2078.1,2074.3,2078.1,1244,0,2078.1,2074.6,-3.5,0,-35.0
2024-01-02 09:35:00,2078.1,6,buy,3,3,3,2078.0,2077.6,4.0,0.729,5,0.1,GCG24,high,high,up,2078.0,2079.3,2075.5,2076.0,1581,1,2077.6,2078.0,0.40000000000009095,1,4.0000000000009095
2024-01-02 09:40:00,2076.0,6,buy,3,3,1,2076.0,2075.6,4.0,0.714,5,0.1,GCG24,high,high,down,2076.0,2076.3,2071.0,2076.1,3137,1,2075.6,2076.0,0.40000000000009095,1,4.0000000000009095
2024-01-02 09:45:00,2076.1,6,buy,3,3,2,2076.2,2075.9,3.0,0.734,5,0.1,GCG24,high,high,flat,2076.2,2078.4,2074.7,2075.6,2217,1,2075.9,2076.2,0.29999999999972715,1,2.9999999999972715
2024-01-02 09:50:00,2075.6,6,buy,3,3,1,2075.7,2075.3,4.0,0.714,5,0.1,GCG24,high,high,down,2075.7,2079.4,2075.7,2078.6,1331,0,2078.6,2075.7,-2.900000000000091,0,-29.00000000000091
2024-01-02 09:55:00,2078.6,6,buy,3,3,3,2078.6,2078.2,4.0,0.729,5,0.1,GCG24,high,high,up,2078.6,2079.4,2076.5,2079.4,1655,1,2078.2,2078.6,0.40000000000009095,1,4.0000000000009095
2024-01-02 10:00:00,2079.4,6,buy,3,3,3,2079.5,2079.1,4.0,0.729,5,0.1,GCG24,high,high,up,2079.5,2079.7,2076.6,2076.9,1244,1,2079.1,2079.5,0.40000000000009095,1,4.0000000000009095
2024-01-02 10:05:00,2076.9,6,buy,3,3,1,2077.0,2076.6,4.0,0.714,5,0.1,GCG24,high,high,down,2077.0,2078.1,2076.1,2076.5,1079,1,2076.6,2077.0,0.40000000000009095,1,4.0000000000009095
2024-01-02 10:10:00,2076.5,6,buy,3,3,2,2076.8,2076.5,3.0,0.734,5,0.1,GCG24,high,high,flat,2076.8,2077.1,2075.5,2076.0,734,1,2076.5,2076.8,0.3000000000001819,1,3.000000000001819
2024-01-02 10:15:00,2076.0,6,buy,3,3,1,2076.3,2075.9,4.0,0.714,5,0.1,GCG24,high,high,down,2076.3,2076.8,2072.8,2073.8,1367,1,2075.9,2076.3,0.40000000000009095,1,4.0000000000009095
2024-01-02 10:20:00,2073.8,6,buy,3,3,1,2073.9,2073.5,4.0,0.714,5,0.1,GCG24,high,high,down,2073.9,2074.7,2073.3,2073.7,837,1,2073.5,2073.9,0.40000000000009095,1,4.0000000000009095
2024-01-02 10:25:00,2073.7,6,buy,3,3,2,2073.8,2073.5,3.0,0.734,5,0.1,GCG24,high,high,flat,2073.8,2074.3,2072.7,2073.5,830,1,2073.5,2073.8,0.3000000000001819,1,3.000000000001819
2024-01-02 10:30:00,2073.5,8,buy,3,3,1,2073.5,2073.1,4.0,0.714,5,0.1,GCG24,high,high,down,2073.5,2074.1,2072.7,2072.8,944,1,2073.1,2073.5,0.40000000000009095,1,4.0000000000009095
2024-01-02 10:35:00,2072.8,8,buy,3,3,1,2072.8,2072.4,4.0,0.714,5,0.1,GCG24,high,high,down,2072.8,2073.0,2064.3,2065.7,6057,1,2072.4,2072.8,0.40000000000009095,1,4.0000000000009095
2024-01-02 10:40:00,2065.7,8,buy,3,3,1,2065.8,2065.4,4.0,0.714,5,0.1,GCG24,high,high,down,2065.8,2069.0,2065.6,2067.5,3072,0,2067.5,2065.8,-1.699999999999818,0,-16.99999999999818
2024-01-02 10:45:00,2067.5,8,buy,3,3,3,2067.5,2067.1,4.0,0.729,5,0.1,GCG24,high,high,up,2067.5,2068.5,2066.5,2067.0,1322,1,2067.1,2067.5,0.40000000000009095,1,4.0000000000009095
2024-01-02 10:50:00,2067.0,8,buy,3,3,1,2067.0,2066.6,4.0,0.714,5,0.1,GCG24,high,high,down,2067.0,2067.8,2066.0,2067.0,1358,1,2066.6,2067.0,0.40000000000009095,1,4.0000000000009095
2024-01-02 10:55:00,2067.0,8,buy,3,3,2,2067.0,2066.7,3.0,0.734,5,0.1,GCG24,high,high,flat,2067.0,2068.2,2066.9,2068.2,712,0,2068.2,2067.0,-1.199999999999818,0,-11.999999999998181
2024-01-02 11:00:00,2068.2,6,buy,3,3,3,2068.1,2067.7,4.0,0.729,5,0.1,GCG24,high,high,up,2068.1,2069.4,2068.0,2069.0,1187,0,2069.0,2068.1,-0.900000000000091,0,-9.00000000000091
2024-01-02 11:05:00,2069.0,6,buy,3,3,3,2069.0,2068.6,4.0,0.729,5,0.1,GCG24,high,high,up,2069.0,2075.4,2069.0,2075.3,2622,0,2075.3,2069.0,-6.300000000000182,0,-63.00000000000182
2024-01-02 11:10:00,2075.3,6,buy,3,3,3,2075.4,2075.0,4.0,0.729,5,0.1,GCG24,high,high,up,2075.4,2076.6,2073.9,2075.2,2058,1,2075.0,2075.4,0.40000000000009095,1,4.0000000000009095
2024-01-02 11:15:00,2075.2,6,buy,3,3,2,2075.3,2075.0,3.0,0.734,5,0.1,GCG24,high,high,flat,2075.3,2075.4,2073.6,2074.1,772,1,2075.0,2075.3,0.3000000000001819,1,3.000000000001819
2024-01-02 11:20:00,2074.1,6,buy,3,3,1,2074.3,2073.9,4.0,0.714,5,0.1,GCG24,high,high,down,2074.3,2075.6,2074.2,2075.4,749,0,2075.4,2074.3,-1.099999999999909,0,-10.99999999999909
2024-01-02 11:25:00,2075.4,6,buy,3,3,3,2075.5,2075.1,4.0,0.729,5,0.1,GCG24,high,high,up,2075.5,2076.0,2074.1,2074.4,781,1,2075.1,2075.5,0.40000000000009095,1,4.0000000000009095
2024-01-02 11:30:00,2074.4,6,buy,3,3,1,2074.4,2074.0,4.0,0.714,5,0.1,GCG24,high,high,down,2074.4,2074.5,2073.1,2073.6,733,1,2074.0,2074.4,0.40000000000009095,1,4.0000000000009095
2024-01-02 11:35:00,2073.6,6,buy,3,3,1,2073.7,2073.3,4.0,0.714,5,0.1,GCG24,high,high,down,2073.7,2074.6,2073.3,2073.8,535,1,2073.3,2073.7,0.3999999999996362,1,3.999999999996362
2024-01-02 11:40:00,2073.8,6,buy,3,3,2,2073.8,2073.5,3.0,0.734,5,0.1,GCG24,high,high,flat,2073.8,2074.4,2073.5,2074.1,352,1,2073.5,2073.8,0.3000000000001819,1,3.000000000001819
2024-01-02 11:45:00,2074.1,6,buy,3,3,2,2074.1,2073.8,3.0,0.734,5,0.1,GCG24,high,high,flat,2074.1,2075.6,2074.1,2074.8,520,0,2074.8,2074.1,-0.7000000000002728,0,-7.0000000000027285
2024-01-02 11:50:00,2074.8,6,buy,3,3,3,2074.9,2074.5,4.0,0.729,5,0.1,GCG24,high,high,up,2074.9,2075.8,2074.7,2075.1,410,0,2075.1,2074.9,-0.1999999999998181,0,-1.999999999998181
2024-01-02 11:55:00,2075.1,6,buy,3,3,2,2075.1,2074.8,3.0,0.734,5,0.1,GCG24,high,high,flat,2075.1,2075.5,2074.7,2074.9,272,1,2074.8,2075.1,0.29999999999972715,1,2.9999999999972715
2024-01-02 12:00:00,2074.9,8,buy,3,3,2,2075.0,2074.7,3.0,0.734,5,0.1,GCG24,high,high,flat,2075.0,2075.9,2075.0,2075.4,340,0,2075.4,2075.0,-0.40000000000009095,0,-4.0000000000009095
