datetime,open,high,low,close,volume
2023-11-27 02:35:00,2030.9,2031.4,2030.4,2030.8,289
2023-11-27 02:40:00,2030.7,2031.9,2030.7,2031.7,167
2023-11-27 02:45:00,2031.9,2032.3,2031.3,2031.4,69
2023-11-27 02:50:00,2031.5,2032.0,2031.4,2032.0,67
2023-11-27 02:55:00,2032.1,2032.2,2031.9,2032.0,41
2023-11-27 03:00:00,2032.0,2032.5,2031.5,2031.7,175
2023-11-27 03:05:00,2031.6,2032.7,2031.4,2032.2,142
2023-11-27 03:10:00,2032.3,2034.3,2032.3,2033.4,139
2023-11-27 03:15:00,2033.3,2033.6,2032.7,2033.2,132
2023-11-27 03:20:00,2033.0,2033.7,2032.9,2033.4,148
2023-11-27 03:25:00,2033.4,2034.3,2033.4,2033.6,130
2023-11-27 03:30:00,2033.5,2033.5,2033.1,2033.5,88
2023-11-27 03:35:00,2033.4,2034.2,2033.2,2033.9,114
2023-11-27 03:40:00,2033.7,2034.1,2033.1,2033.3,113
2023-11-27 03:45:00,2033.2,2034.7,2032.9,2034.4,236
2023-11-27 03:50:00,2034.4,2034.8,2033.6,2034.4,121
2023-11-27 03:55:00,2034.5,2034.9,2034.0,2034.8,198
2023-11-27 04:00:00,2034.8,2036.1,2034.7,2035.4,327
2023-11-27 04:05:00,2035.3,2035.6,2035.0,2035.3,127
2023-11-27 04:10:00,2035.4,2036.6,2035.3,2036.4,349
2023-11-27 04:15:00,2036.2,2036.2,2035.8,2035.9,75
2023-11-27 04:20:00,2035.8,2036.0,2035.3,2035.3,117
2023-11-27 04:25:00,2035.4,2036.1,2035.2,2035.9,139
2023-11-27 04:30:00,2035.8,2036.0,2035.6,2036.0,57
2023-11-27 04:35:00,2035.9,2036.0,2035.4,2035.4,104
2023-11-27 04:40:00,2035.4,2035.9,2035.3,2035.3,77
2023-11-27 04:45:00,2035.2,2035.9,2035.2,2035.9,125
2023-11-27 04:50:00,2035.9,2036.1,2035.3,2035.5,92
2023-11-27 04:55:00,2035.5,2035.8,2034.0,2034.4,290
2023-11-27 05:00:00,2034.4,2035.4,2033.6,2035.4,145
2023-11-27 05:05:00,2035.5,2035.5,2034.1,2034.1,54
2023-11-27 05:10:00,2034.2,2034.5,2034.0,2034.1,111
2023-11-27 05:15:00,2034.1,2034.4,2033.3,2034.2,240
2023-11-27 05:20:00,2034.3,2034.9,2034.2,2034.4,188
2023-11-27 05:25:00,2034.4,2035.0,2034.1,2034.9,137
2023-11-27 05:30:00,2034.9,2034.9,2032.8,2034.2,532
2023-11-27 05:35:00,2034.2,2035.5,2033.8,2035.2,172
2023-11-27 05:40:00,2035.2,2036.0,2034.9,2035.8,167
2023-11-27 05:45:00,2035.8,2036.2,2035.5,2035.9,211
2023-11-27 05:50:00,2035.8,2036.5,2035.6,2036.0,355
2023-11-27 05:55:00,2036.0,2036.3,2035.7,2035.7,101
2023-11-27 06:00:00,2035.8,2036.4,2035.5,2035.8,123
2023-11-27 06:05:00,2035.8,2035.9,2034.7,2035.1,150
2023-11-27 06:10:00,2035.1,2035.5,2034.9,2034.9,114
2023-11-27 06:15:00,2034.9,2035.0,2034.2,2034.5,94
2023-11-27 06:20:00,2034.4,2034.6,2033.7,2033.8,151
2023-11-27 06:25:00,2033.8,2034.6,2033.8,2034.5,114
2023-11-27 06:30:00,2034.5,2034.5,2033.6,2034.0,125
2023-11-27 06:35:00,2033.9,2034.0,2033.1,2033.2,120
2023-11-27 06:40:00,2033.4,2033.4,2033.0,2033.2,75
2023-11-27 06:45:00,2033.2,2033.9,2033.0,2033.9,156
2023-11-27 06:50:00,2034.1,2034.2,2033.6,2033.9,102
2023-11-27 06:55:00,2034.0,2034.2,2033.5,2034.1,136
2023-11-27 07:00:00,2034.0,2034.6,2034.0,2034.1,149
2023-11-27 07:05:00,2034.1,2035.1,2034.0,2034.9,206
2023-11-27 07:10:00,2034.8,2035.5,2034.8,2035.4,206
2023-11-27 07:15:00,2035.4,2035.6,2034.7,2035.3,218
2023-11-27 07:20:00,2035.3,2035.8,2035.0,2035.2,107
2023-11-27 07:25:00,2035.0,2035.0,2032.8,2033.3,172
2023-11-27 07:30:00,2033.4,2034.0,2033.3,2033.6,113
2023-11-27 07:35:00,2033.7,2034.2,2033.6,2034.0,104
2023-11-27 07:40:00,2034.2,2034.6,2033.8,2034.4,89
2023-11-27 07:45:00,2034.4,2035.5,2034.2,2035.0,205
2023-11-27 07:50:00,2035.0,2035.5,2034.7,2035.2,169
2023-11-27 07:55:00,2035.2,2035.4,2034.8,2035.0,174
2023-11-27 08:00:00,2035.0,2035.1,2034.3,2034.9,366
2023-11-27 08:05:00,2035.0,2035.7,2034.7,2035.2,268
2023-11-27 08:10:00,2035.3,2035.8,2034.6,2034.8,251
2023-11-27 08:15:00,2034.6,2034.7,2033.6,2034.3,356
2023-11-27 08:20:00,2034.4,2035.9,2034.2,2035.9,721
2023-11-27 08:25:00,2035.9,2036.4,2035.2,2036.1,686
2023-11-27 08:30:00,2036.2,2038.0,2036.1,2037.2,946
2023-11-27 08:35:00,2037.2,2037.3,2034.3,2034.8,493
2023-11-27 08:40:00,2034.6,2034.6,2031.0,2033.4,822
2023-11-27 08:45:00,2033.5,2034.3,2033.2,2033.3,404
2023-11-27 08:50:00,2033.3,2034.8,2032.0,2032.6,521
2023-11-27 08:55:00,2032.5,2033.2,2031.9,2032.4,381
2023-11-27 09:00:00,2032.5,2034.2,2032.3,2033.9,370
2023-11-27 09:05:00,2033.9,2034.2,2032.1,2032.1,296
2023-11-27 09:10:00,2032.2,2033.4,2032.1,2032.5,264
2023-11-27 09:15:00,2032.4,2033.3,2032.3,2033.1,497
2023-11-27 09:20:00,2032.9,2033.9,2032.5,2033.7,365
2023-11-27 09:25:00,2033.7,2033.7,2032.5,2032.9,226
2023-11-27 09:30:00,2032.8,2033.8,2032.4,2033.2,450
2023-11-27 09:35:00,2033.5,2034.1,2032.1,2032.8,642
2023-11-27 09:40:00,2032.9,2033.5,2032.4,2032.7,519
2023-11-27 09:45:00,2032.7,2033.3,2032.2,2032.2,262
2023-11-27 09:50:00,2032.2,2032.6,2031.8,2032.5,443
2023-11-27 09:55:00,2032.5,2033.3,2032.4,2032.8,264
2023-11-27 10:00:00,2032.7,2036.2,2032.7,2033.8,975
2023-11-27 10:05:00,2033.7,2033.7,2029.9,2031.8,1074
2023-11-27 10:10:00,2032.0,2033.9,2031.2,2033.2,586
2023-11-27 10:15:00,2033.3,2035.5,2033.1,2033.7,486
2023-11-27 10:20:00,2033.8,2034.3,2033.0,2033.4,402
2023-11-27 10:25:00,2033.4,2035.6,2033.2,2035.1,601
2023-11-27 10:30:00,2035.1,2035.3,2032.9,2033.4,398
2023-11-27 10:35:00,2033.3,2033.6,2031.7,2031.9,365
2023-11-27 10:40:00,2032.0,2032.6,2030.4,2032.2,596
2023-11-27 10:45:00,2032.0,2032.6,2031.2,2031.6,288
2023-11-27 10:50:00,2031.6,2031.7,2030.4,2030.9,270
2023-11-27 10:55:00,2030.8,2031.8,2029.8,2031.4,329
2023-11-27 11:00:00,2031.5,2031.5,2029.4,2030.3,438
2023-11-27 11:05:00,2030.4,2030.8,2029.1,2030.0,316
2023-11-27 11:10:00,2030.0,2030.4,2029.2,2030.0,243
2023-11-27 11:15:00,2029.8,2030.0,2028.9,2029.7,261
2023-11-27 11:20:00,2029.6,2029.6,2028.9,2029.1,292
2023-11-27 11:25:00,2029.2,2030.1,2028.7,2029.9,221
2023-11-27 11:30:00,2029.9,2030.2,2029.0,2029.2,249
2023-11-27 11:35:00,2029.3,2029.6,2027.0,2027.0,533
2023-11-27 11:40:00,2027.2,2029.3,2026.6,2028.7,432
2023-11-27 11:45:00,2028.6,2030.6,2028.5,2030.6,328
2023-11-27 11:50:00,2030.5,2031.0,2029.9,2030.9,317
2023-11-27 11:55:00,2031.0,2032.4,2030.8,2032.0,405
2023-11-27 12:00:00,2031.9,2032.3,2031.7,2032.2,199
2023-11-27 12:05:00,2032.2,2032.2,2030.9,2031.2,362
2023-11-27 12:10:00,2031.1,2031.3,2030.6,2030.7,149
2023-11-27 12:15:00,2030.7,2030.9,2030.3,2030.9,135
2023-11-27 12:20:00,2030.9,2031.3,2030.7,2031.1,139
2023-11-27 12:25:00,2031.2,2031.6,2030.9,2031.2,132
2023-11-27 12:30:00,2031.2,2031.2,2030.7,2031.1,136
2023-11-27 12:35:00,2031.0,2031.1,2029.9,2030.7,190
2023-11-27 12:40:00,2030.6,2031.1,2030.3,2030.7,100
2023-11-27 12:45:00,2030.9,2032.0,2030.6,2032.0,117
2023-11-27 12:50:00,2032.0,2032.1,2031.4,2031.6,151
2023-11-27 12:55:00,2031.6,2031.8,2031.1,2031.2,119
2023-11-27 13:00:00,2031.2,2032.4,2030.8,2031.6,262
2023-11-27 13:05:00,2031.7,2032.4,2031.7,2031.9,247
2023-11-27 13:10:00,2032.0,2032.3,2031.6,2032.1,142
2023-11-27 13:15:00,2032.1,2032.2,2031.5,2031.9,150
2023-11-27 13:20:00,2031.9,2032.9,2031.7,2032.7,148
2023-11-27 13:25:00,2032.7,2033.6,2031.9,2033.5,1159
2023-11-27 13:30:00,2033.3,2034.2,2033.2,2033.7,518
2023-11-27 13:35:00,2033.7,2033.7,2032.9,2033.7,147
2023-11-27 13:40:00,2033.7,2034.2,2033.5,2033.9,84
2023-11-27 13:45:00,2033.9,2034.4,2033.6,2033.8,101
2023-11-27 13:50:00,2033.8,2034.0,2033.7,2033.8,49
2023-11-27 13:55:00,2033.8,2034.0,2033.6,2033.6,60
2023-11-27 14:00:00,2033.5,2034.1,2033.3,2034.0,93
2023-11-27 14:05:00,2034.0,2034.1,2033.7,2033.8,101
2023-11-27 14:10:00,2033.8,2034.2,2033.6,2034.2,54
2023-11-27 14:15:00,2034.2,2034.6,2033.6,2033.8,128
2023-11-27 14:20:00,2033.8,2034.2,2033.6,2033.7,96
2023-11-27 14:25:00,2033.7,2034.0,2033.7,2033.9,27
2023-11-27 14:30:00,2033.9,2034.1,2033.8,2034.0,33
2023-11-27 14:35:00,2033.9,2034.9,2033.9,2034.7,121
2023-11-27 14:40:00,2034.8,2034.8,2034.4,2034.4,160
2023-11-27 14:45:00,2034.4,2034.4,2033.9,2034.4,66
2023-11-27 14:50:00,2034.3,2034.3,2033.7,2033.9,59
2023-11-27 14:55:00,2033.8,2034.1,2033.7,2033.9,65
2023-11-27 15:00:00,2034.0,2034.3,2033.6,2034.1,156
2023-11-27 15:05:00,2034.1,2034.8,2034.0,2034.8,194
2023-11-27 15:10:00,2034.7,2034.7,2034.4,2034.5,86
2023-11-27 15:15:00,2034.4,2034.4,2033.9,2034.4,95
2023-11-27 15:20:00,2034.3,2034.4,2033.5,2034.1,91
2023-11-27 15:25:00,2034.1,2034.1,2033.6,2033.7,57
2023-11-27 15:30:00,2033.6,2034.0,2033.2,2033.8,115
2023-11-27 15:35:00,2034.0,2034.1,2033.8,2034.1,38
2023-11-27 15:40:00,2034.1,2034.5,2034.0,2034.5,67
2023-11-27 15:45:00,2034.4,2034.7,2034.3,2034.7,35
2023-11-27 15:50:00,2034.7,2035.3,2034.4,2035.2,68
2023-11-27 15:55:00,2035.2,2035.7,2034.8,2035.2,236
2023-11-27 16:00:00,2035.3,2035.4,2034.8,2035.3,85
2023-11-27 16:05:00,2035.3,2035.6,2035.3,2035.5,49
2023-11-27 16:10:00,2035.4,2035.6,2035.4,2035.6,30
2023-11-27 16:15:00,2035.5,2035.6,2035.3,2035.5,32
2023-11-27 16:20:00,2035.5,2035.6,2035.5,2035.5,28
2023-11-27 16:25:00,2035.6,2035.6,2035.4,2035.6,23
2023-11-27 16:30:00,2035.5,2035.6,2035.0,2035.1,32
2023-11-27 16:35:00,2035.1,2035.3,2035.1,2035.3,24
2023-11-27 16:40:00,2035.4,2035.5,2034.8,2035.0,47
2023-11-27 16:45:00,2034.9,2035.6,2034.7,2035.1,186
2023-11-27 16:50:00,2035.2,2035.3,2035.0,2035.3,75
2023-11-27 16:55:00,2035.2,2035.6,2035.2,2035.2,9
2023-11-27 18:00:00,2035.1,2035.6,2034.4,2034.6,130
2023-11-27 18:05:00,2034.5,2035.0,2034.4,2034.9,68
2023-11-27 18:10:00,2035.0,2035.0,2034.5,2035.0,46
2023-11-27 18:15:00,2034.8,2035.2,2034.8,2035.0,32
2023-11-27 18:20:00,2035.1,2035.5,2035.1,2035.4,63
2023-11-27 18:25:00,2035.3,2035.3,2035.1,2035.1,26
2023-11-27 18:30:00,2035.2,2035.4,2035.1,2035.2,52
2023-11-27 18:35:00,2035.3,2035.4,2034.4,2034.8,153
2023-11-27 18:40:00,2034.8,2035.4,2034.5,2035.3,109
2023-11-27 18:45:00,2035.2,2036.0,2035.2,2035.9,98
2023-11-27 18:50:00,2035.9,2036.2,2035.6,2035.7,97
2023-11-27 18:55:00,2035.7,2036.3,2035.7,2036.3,25
2023-11-27 19:00:00,2036.3,2038.2,2036.3,2038.0,246
2023-11-27 19:05:00,2037.8,2038.3,2036.9,2037.1,182
2023-11-27 19:10:00,2037.2,2037.5,2036.7,2037.2,48
2023-11-27 19:15:00,2037.2,2037.8,2036.9,2037.6,46
2023-11-27 19:20:00,2037.6,2037.6,2036.7,2037.0,51
2023-11-27 19:25:00,2037.1,2037.1,2036.3,2036.8,144
2023-11-27 19:30:00,2036.7,2037.4,2036.7,2037.3,269
2023-11-27 19:35:00,2037.3,2037.3,2036.4,2036.9,117
2023-11-27 19:40:00,2037.0,2037.8,2037.0,2037.6,73
2023-11-27 19:45:00,2037.5,2038.4,2037.3,2038.1,169
2023-11-27 19:50:00,2038.1,2038.9,2037.4,2037.7,438
2023-11-27 19:55:00,2037.7,2038.1,2036.9,2037.9,194
2023-11-27 20:00:00,2037.9,2038.7,2037.4,2038.3,292
2023-11-27 20:05:00,2038.2,2038.5,2037.7,2038.1,221
2023-11-27 20:10:00,2038.1,2038.4,2037.5,2037.8,137
2023-11-27 20:15:00,2037.8,2037.8,2035.8,2036.3,246
2023-11-27 20:20:00,2036.2,2036.5,2035.1,2035.3,360
2023-11-27 20:25:00,2035.2,2035.8,2034.3,2034.9,695
2023-11-27 20:30:00,2034.8,2035.6,2034.6,2035.2,272
2023-11-27 20:35:00,2035.4,2035.9,2035.1,2035.9,251
2023-11-27 20:40:00,2035.9,2038.2,2035.9,2037.2,353
2023-11-27 20:45:00,2037.3,2037.5,2035.8,2036.2,403
2023-11-27 20:50:00,2036.1,2037.0,2035.6,2037.0,336
2023-11-27 20:55:00,2037.0,2037.0,2036.0,2036.1,63
2023-11-27 21:00:00,2036.0,2036.2,2035.4,2035.9,63
2023-11-27 21:05:00,2035.9,2036.0,2035.5,2035.7,100
2023-11-27 21:10:00,2035.8,2035.8,2034.8,2034.9,204
2023-11-27 21:15:00,2035.0,2035.6,2034.8,2035.6,54
2023-11-27 21:20:00,2035.6,2036.5,2035.0,2036.3,321
2023-11-27 21:25:00,2036.3,2037.4,2036.3,2037.3,211
2023-11-27 21:30:00,2037.3,2038.1,2037.3,2038.0,312
2023-11-27 21:35:00,2038.1,2038.5,2036.7,2037.0,874
2023-11-27 21:40:00,2036.9,2037.5,2036.3,2036.4,165
2023-11-27 21:45:00,2036.4,2037.1,2036.4,2036.9,168
2023-11-27 21:50:00,2036.8,2037.7,2036.3,2036.3,576
2023-11-27 21:55:00,2036.2,2036.2,2035.5,2035.7,463
2023-11-27 22:00:00,2035.8,2037.0,2035.7,2036.1,477
2023-11-27 22:05:00,2036.0,2037.0,2036.0,2036.6,177
2023-11-27 22:10:00,2036.6,2037.7,2036.6,2037.0,425
2023-11-27 22:15:00,2037.1,2037.3,2036.0,2036.0,262
2023-11-27 22:20:00,2036.0,2036.5,2036.0,2036.2,140
2023-11-27 22:25:00,2036.3,2037.2,2036.3,2037.0,101
2023-11-27 22:30:00,2037.1,2037.1,2036.2,2036.2,62
2023-11-27 22:35:00,2036.1,2036.4,2035.7,2036.3,106
2023-11-27 22:40:00,2036.3,2036.4,2035.7,2035.8,72
2023-11-27 22:45:00,2035.7,2035.9,2035.5,2035.8,47
2023-11-27 22:50:00,2035.8,2035.8,2035.6,2035.6,31
2023-11-27 22:55:00,2035.6,2035.9,2035.4,2035.5,40
2023-11-27 23:00:00,2035.5,2035.8,2034.9,2034.9,65
2023-11-27 23:05:00,2034.8,2035.0,2034.6,2035.0,61
2023-11-27 23:10:00,2034.9,2035.0,2034.7,2034.8,46
2023-11-27 23:15:00,2034.7,2035.1,2034.6,2035.1,63
2023-11-27 23:20:00,2035.2,2035.7,2035.2,2035.5,42
2023-11-27 23:25:00,2035.7,2035.9,2035.4,2035.5,32
2023-11-27 23:30:00,2035.6,2036.1,2035.6,2036.1,106
2023-11-27 23:35:00,2036.2,2037.0,2035.9,2036.2,276
2023-11-27 23:40:00,2036.3,2037.3,2036.2,2037.2,383
2023-11-27 23:45:00,2037.3,2037.6,2035.9,2036.1,545
2023-11-27 23:50:00,2036.1,2036.9,2036.1,2036.9,222
2023-11-27 23:55:00,2036.9,2036.9,2036.0,2036.1,88
2023-11-28 00:00:00,2036.2,2036.2,2035.9,2036.1,48
2023-11-28 00:05:00,2036.1,2036.7,2036.1,2036.6,112
2023-11-28 00:10:00,2036.5,2036.5,2036.0,2036.3,55
2023-11-28 00:15:00,2036.2,2036.5,2035.9,2036.5,71
2023-11-28 00:20:00,2036.4,2036.5,2036.2,2036.4,30
2023-11-28 00:25:00,2036.4,2036.5,2036.0,2036.1,72
2023-11-28 00:30:00,2036.0,2036.1,2035.4,2035.7,173
2023-11-28 00:35:00,2035.6,2035.7,2035.0,2035.2,131
2023-11-28 00:40:00,2035.4,2035.7,2035.2,2035.6,61
2023-11-28 00:45:00,2035.7,2036.0,2035.4,2035.6,59
2023-11-28 00:50:00,2035.6,2035.7,2034.9,2035.6,142
2023-11-28 00:55:00,2035.5,2036.0,2035.5,2035.9,63
2023-11-28 01:00:00,2035.9,2036.5,2035.2,2036.5,124
2023-11-28 01:05:00,2036.5,2037.0,2036.3,2036.5,93
2023-11-28 01:10:00,2036.5,2036.8,2036.2,2036.6,96
2023-11-28 01:15:00,2036.8,2037.3,2036.5,2037.1,115
2023-11-28 01:20:00,2037.3,2037.6,2036.1,2036.6,358
2023-11-28 01:25:00,2036.6,2036.8,2035.9,2036.1,244
2023-11-28 01:30:00,2036.1,2036.8,2035.9,2036.4,108
2023-11-28 01:35:00,2036.5,2036.9,2036.4,2036.9,119
2023-11-28 01:40:00,2036.8,2036.8,2036.3,2036.3,116
2023-11-28 01:45:00,2036.3,2036.7,2036.2,2036.3,73
2023-11-28 01:50:00,2036.3,2037.0,2036.3,2036.7,83
2023-11-28 01:55:00,2036.6,2037.0,2036.5,2036.6,113
2023-11-28 02:00:00,2036.7,2037.4,2036.6,2037.3,216
2023-11-28 02:05:00,2037.3,2037.5,2036.9,2037.0,239
2023-11-28 02:10:00,2037.0,2037.2,2036.6,2036.6,101
2023-11-28 02:15:00,2036.6,2037.0,2035.6,2036.8,222
2023-11-28 02:20:00,2036.7,2036.7,2035.4,2035.6,459
2023-11-28 02:25:00,2035.5,2036.1,2035.4,2035.5,294
2023-11-28 02:30:00,2035.4,2035.7,2035.4,2035.6,141
2023-11-28 02:35:00,2035.5,2035.8,2035.4,2035.4,126
2023-11-28 02:40:00,2035.4,2035.6,2034.4,2034.5,220
2023-11-28 02:45:00,2034.5,2034.5,2033.3,2033.4,514
2023-11-28 02:50:00,2033.3,2034.6,2032.7,2034.6,446
2023-11-28 02:55:00,2034.6,2035.2,2033.7,2034.0,345
2023-11-28 03:00:00,2033.9,2035.0,2033.8,2034.8,413
2023-11-28 03:05:00,2034.8,2035.5,2034.1,2034.1,140
2023-11-28 03:10:00,2034.1,2034.8,2034.0,2034.2,124
2023-11-28 03:15:00,2034.1,2034.2,2033.0,2033.5,280
2023-11-28 03:20:00,2033.6,2033.9,2033.4,2033.8,201
2023-11-28 03:25:00,2033.7,2035.3,2033.5,2033.8,424
2023-11-28 03:30:00,2033.9,2034.7,2033.9,2034.3,195
2023-11-28 03:35:00,2034.2,2034.2,2033.6,2034.0,169
2023-11-28 03:40:00,2034.0,2034.3,2033.6,2034.2,267
2023-11-28 03:45:00,2034.1,2035.1,2033.8,2034.9,190
2023-11-28 03:50:00,2034.8,2035.6,2034.8,2035.5,252
2023-11-28 03:55:00,2035.4,2036.4,2035.4,2036.1,258
2023-11-28 04:00:00,2036.2,2036.3,2035.7,2035.8,125
2023-11-28 04:05:00,2035.9,2036.4,2035.3,2035.7,106
2023-11-28 04:10:00,2035.7,2036.4,2035.4,2036.1,145
2023-11-28 04:15:00,2036.0,2037.4,2035.7,2037.3,368
2023-11-28 04:20:00,2037.4,2037.4,2035.9,2036.2,256
2023-11-28 04:25:00,2036.1,2036.7,2036.1,2036.4,142
2023-11-28 04:30:00,2036.5,2036.9,2036.1,2036.4,196
2023-11-28 04:35:00,2036.3,2036.3,2035.7,2035.7,88
2023-11-28 04:40:00,2035.6,2035.7,2035.0,2035.3,234
2023-11-28 04:45:00,2035.4,2036.0,2035.2,2035.8,103
2023-11-28 04:50:00,2035.9,2036.4,2035.9,2035.9,82
2023-11-28 04:55:00,2035.9,2037.0,2035.9,2036.7,314
2023-11-28 05:00:00,2036.6,2036.8,2036.3,2036.5,164
2023-11-28 05:05:00,2036.4,2036.7,2036.2,2036.4,138
2023-11-28 05:10:00,2036.5,2036.9,2036.0,2036.2,119
2023-11-28 05:15:00,2036.2,2036.3,2035.5,2035.6,63
2023-11-28 05:20:00,2035.5,2036.3,2035.4,2035.7,130
2023-11-28 05:25:00,2035.9,2035.9,2035.0,2035.3,102
2023-11-28 05:30:00,2035.1,2035.1,2034.3,2034.6,429
2023-11-28 05:35:00,2034.4,2034.8,2034.4,2034.7,85
2023-11-28 05:40:00,2034.6,2034.9,2034.3,2034.4,108
2023-11-28 05:45:00,2034.5,2034.8,2034.2,2034.4,80
2023-11-28 05:50:00,2034.5,2034.7,2034.0,2034.4,119
2023-11-28 05:55:00,2034.5,2035.4,2034.4,2035.2,141
2023-11-28 06:00:00,2035.1,2035.6,2035.0,2035.3,73
2023-11-28 06:05:00,2035.4,2036.0,2035.4,2035.5,159
2023-11-28 06:10:00,2035.5,2036.1,2035.4,2036.0,118
2023-11-28 06:15:00,2035.9,2036.1,2035.2,2035.2,126
2023-11-28 06:20:00,2035.2,2036.0,2035.2,2035.9,83
2023-11-28 06:25:00,2036.0,2036.1,2035.7,2036.0,146
2023-11-28 06:30:00,2036.0,2036.2,2035.9,2036.1,77
2023-11-28 06:35:00,2036.0,2036.4,2036.0,2036.2,130
2023-11-28 06:40:00,2036.2,2036.5,2035.9,2036.1,210
2023-11-28 06:45:00,2036.1,2036.4,2036.0,2036.3,141
2023-11-28 06:50:00,2036.4,2036.4,2035.8,2036.1,138
2023-11-28 06:55:00,2036.2,2036.2,2035.9,2036.0,118
2023-11-28 07:00:00,2036.0,2036.1,2035.2,2036.0,240
2023-11-28 07:05:00,2036.0,2036.0,2035.2,2035.3,249
2023-11-28 07:10:00,2035.4,2036.0,2035.1,2036.0,307
2023-11-28 07:15:00,2036.1,2036.7,2035.2,2035.3,292
2023-11-28 07:20:00,2035.3,2036.0,2035.0,2035.9,220
2023-11-28 07:25:00,2035.9,2036.7,2035.6,2035.9,263
2023-11-28 07:30:00,2035.9,2036.4,2035.8,2036.4,193
2023-11-28 07:35:00,2036.3,2036.5,2036.0,2036.1,138
2023-11-28 07:40:00,2036.1,2036.4,2035.8,2036.3,209
2023-11-28 07:45:00,2036.3,2036.4,2036.2,2036.3,177
2023-11-28 07:50:00,2036.1,2036.1,2035.1,2035.1,256
2023-11-28 07:55:00,2035.1,2035.9,2034.7,2035.0,315
2023-11-28 08:00:00,2035.0,2035.3,2033.5,2034.4,470
2023-11-28 08:05:00,2034.3,2034.9,2033.8,2034.4,301
2023-11-28 08:10:00,2034.3,2034.4,2032.8,2033.0,499
2023-11-28 08:15:00,2033.0,2033.9,2031.6,2033.2,1092
2023-11-28 08:20:00,2033.2,2035.6,2033.2,2034.8,1398
2023-11-28 08:25:00,2034.8,2037.3,2034.5,2037.1,1247
2023-11-28 08:30:00,2037.1,2037.7,2036.2,2037.6,1689
2023-11-28 08:35:00,2037.6,2038.3,2036.8,2037.5,1005
2023-11-28 08:40:00,2037.4,2043.3,2037.2,2041.3,5013
2023-11-28 08:45:00,2041.3,2041.4,2038.7,2040.1,2002
2023-11-28 08:50:00,2040.1,2041.4,2040.1,2041.2,1059
2023-11-28 08:55:00,2041.2,2042.5,2040.5,2042.3,1183
2023-11-28 09:00:00,2042.3,2044.0,2041.7,2041.9,2200
2023-11-28 09:05:00,2041.8,2042.9,2041.2,2042.4,1254
2023-11-28 09:10:00,2042.3,2044.7,2042.2,2044.4,1385
2023-11-28 09:15:00,2044.5,2046.5,2044.2,2045.6,2065
2023-11-28 09:20:00,2045.7,2049.2,2045.1,2047.9,2495
2023-11-28 09:25:00,2048.0,2048.8,2047.2,2048.3,1375
2023-11-28 09:30:00,2048.3,2049.1,2046.8,2047.4,2265
2023-11-28 09:35:00,2047.6,2047.7,2045.2,2047.0,2060
2023-11-28 09:40:00,2046.9,2046.9,2043.4,2044.7,2816
2023-11-28 09:45:00,2044.8,2048.9,2044.8,2048.6,2312
2023-11-28 09:50:00,2048.6,2049.6,2046.8,2046.9,1605
2023-11-28 09:55:00,2046.9,2048.0,2046.1,2047.3,1163
2023-11-28 10:00:00,2047.2,2049.8,2046.0,2048.0,2276
2023-11-28 10:05:00,2048.0,2048.6,2046.2,2046.3,1192
