datetime,price,signal,signal_direction,vol_state,range_state,trend_state,open,limit_price,ticks_away,fill_probability,tau,tick_size,contract,vol_state_label,range_state_label,trend_state_label,mkt_open,high,low,close,filled,execution_price,benchmark_price,improvement,better_than_market,improvement_ticks
2024-09-02 11:35:00,68.17,-2,sell,2,1,3,68.17,68.17,0,0.765,5,0.005,JYU24,medium,low,up,68.17,68.195,68.17,68.19,1,68.17,68.17,0.0,0,0.0
2024-09-02 11:40:00,68.19,-2,sell,2,1,3,68.185,68.18,0,0.765,5,0.005,JYU24,medium,low,up,68.185,68.195,68.18,68.185,1,68.18,68.185,-0.0049999999999954525,0,-0.9999999999990905
2024-09-02 11:45:00,68.185,-2,sell,2,1,2,68.185,68.18,0,0.725,5,0.005,JYU24,medium,low,flat,68.185,68.195,68.185,68.185,1,68.18,68.185,-0.0049999999999954525,0,-0.9999999999990905
2024-09-02 11:50:00,68.185,-2,sell,2,1,2,68.185,68.18,0,0.725,5,0.005,JYU24,medium,low,flat,68.185,68.21,68.18,68.2,1,68.18,68.185,-0.0049999999999954525,0,-0.9999999999990905
2024-09-02 11:55:00,68.2,-2,sell,2,1,3,68.2,68.2,0,0.765,5,0.005,JYU24,medium,low,up,68.2,68.205,68.19,68.19,1,68.2,68.2,0.0,0,0.0
2024-09-02 12:00:00,68.19,-2,sell,1,1,1,68.19,68.19,0,0.767,5,0.005,JYU24,low,low,down,68.19,68.195,68.18,68.18,1,68.19,68.19,0.0,0,0.0
2024-09-02 12:05:00,68.18,-2,sell,1,1,1,68.18,68.18,0,0.767,5,0.005,JYU24,low,low,down,68.18,68.18,68.17,68.175,1,68.18,68.18,0.0,0,0.0
2024-09-02 12:10:00,68.175,-2,sell,1,1,2,68.18,68.18,0,0.702,5,0.005,JYU24,low,low,flat,68.18,68.195,68.18,68.185,1,68.18,68.18,0.0,0,0.0
2024-09-02 12:15:00,68.185,-2,sell,1,1,2,68.185,68.18,0,0.702,5,0.005,JYU24,low,low,flat,68.185,68.185,68.175,68.185,1,68.18,68.185,-0.0049999999999954525,0,-0.9999999999990905
2024-09-02 12:20:00,68.185,-2,sell,1,1,2,68.19,68.19,0,0.702,5,0.005,,low,low,flat,68.19,68.195,68.19,68.195,1,68.19,68.19,0.0,0,0.0
2024-09-02 12:25:00,68.195,-2,sell,1,1,2,68.195,68.19,0,0.702,5,0.005,JYU24,low,low,flat,68.195,68.205,68.19,68.2,1,68.19,68.195,-0.0049999999999954525,0,-0.9999999999990905
2024-09-02 12:30:00,68.2,-2,sell,1,1,3,68.205,68.2,0,0.736,5,0.005,JYU24,low,low,up,68.205,68.21,68.205,68.205,1,68.2,68.205,-0.0049999999999954525,0,-0.9999999999990905
2024-09-02 12:35:00,68.205,-2,sell,1,1,2,68.205,68.2,0,0.702,5,0.005,,low,low,flat,68.205,68.205,68.2,68.2,1,68.2,68.205,-0.0049999999999954525,0,-0.9999999999990905
2024-09-02 12:40:00,68.2,-2,sell,1,1,2,68.2,68.2,0,0.702,5,0.005,JYU24,low,low,flat,68.2,68.205,68.195,68.205,1,68.2,68.2,0.0,0,0.0
2024-09-02 12:45:00,68.205,-2,sell,1,1,2,68.2,68.2,0,0.702,5,0.005,JYU24,low,low,flat,68.2,68.205,68.195,68.205,1,68.2,68.2,0.0,0,0.0
2024-09-02 12:50:00,68.205,-2,sell,1,1,2,68.205,68.2,0,0.702,5,0.005,JYU24,low,low,flat,68.205,68.23,68.2,68.225,1,68.2,68.205,-0.0049999999999954525,0,-0.9999999999990905
2024-09-02 12:55:00,68.225,-2,sell,1,1,3,68.225,68.22,0,0.736,5,0.005,JYU24,low,low,up,68.225,68.255,68.22,68.245,1,68.22,68.225,-0.0049999999999954525,0,-0.9999999999990905
2024-09-03 02:30:00,68.53,-1,sell,2,3,3,68.53,68.54,1,0.753,5,0.005,JYU24,medium,high,up,68.53,68.555,68.51,68.53,1,68.54,68.53,0.010000000000005116,1,2.000000000001023
2024-09-03 02:35:00,68.53,-1,sell,2,3,2,68.53,68.54,1,0.755,5,0.005,JYU24,medium,high,flat,68.53,68.61,68.53,68.575,1,68.54,68.53,0.010000000000005116,1,2.000000000001023
2024-09-03 02:40:00,68.575,-1,sell,2,3,3,68.575,68.58,1,0.753,5,0.005,JYU24,medium,high,up,68.575,68.63,68.57,68.625,1,68.58,68.575,0.0049999999999954525,1,0.9999999999990905
2024-09-03 02:45:00,68.625,-1,sell,2,3,3,68.62,68.62,1,0.753,5,0.005,JYU24,medium,high,up,68.62,68.62,68.565,68.575,1,68.62,68.62,0.0,0,0.0
2024-09-03 02:50:00,68.575,-1,sell,2,3,1,68.575,68.58,1,0.721,5,0.005,JYU24,medium,high,down,68.575,68.6,68.55,68.57,1,68.58,68.575,0.0049999999999954525,1,0.9999999999990905
2024-09-03 02:55:00,68.57,-1,sell,2,3,1,68.565,68.57,1,0.721,5,0.005,JYU24,medium,high,down,68.565,68.62,68.55,68.615,1,68.57,68.565,0.0049999999999954525,1,0.9999999999990905
2024-09-03 03:00:00,68.615,-1,sell,2,3,3,68.615,68.62,1,0.753,5,0.005,JYU24,medium,high,up,68.615,68.655,68.545,68.555,1,68.62,68.615,0.005000000000009663,1,1.0000000000019327
2024-09-03 03:05:00,68.555,-1,sell,2,3,1,68.555,68.56,1,0.721,5,0.005,JYU24,medium,high,down,68.555,68.58,68.54,68.555,1,68.56,68.555,0.0049999999999954525,1,0.9999999999990905
2024-09-03 03:10:00,68.555,-1,sell,3,3,2,68.555,68.56,1,0.747,5,0.005,JYU24,high,high,flat,68.555,68.59,68.55,68.575,1,68.56,68.555,0.0049999999999954525,1,0.9999999999990905
2024-09-03 03:15:00,68.575,-1,sell,3,3,3,68.575,68.58,1,0.782,5,0.005,JYU24,high,high,up,68.575,68.585,68.56,68.585,1,68.58,68.575,0.0049999999999954525,1,0.9999999999990905
2024-09-03 03:20:00,68.585,-1,sell,2,3,3,68.59,68.6,1,0.753,5,0.005,JYU24,medium,high,up,68.59,68.6,68.53,68.545,1,68.6,68.59,0.009999999999990905,1,1.999999999998181
2024-09-03 03:25:00,68.545,-1,sell,2,3,1,68.54,68.54,1,0.721,5,0.005,JYU24,medium,high,down,68.54,68.545,68.515,68.52,1,68.54,68.54,0.0,0,0.0
2024-09-03 03:30:00,68.52,-1,sell,3,3,1,68.515,68.52,1,0.766,5,0.005,JYU24,high,high,down,68.515,68.555,68.505,68.555,1,68.52,68.515,0.0049999999999954525,1,0.9999999999990905
2024-09-03 03:35:00,68.555,-1,sell,3,3,3,68.555,68.56,1,0.782,5,0.005,JYU24,high,high,up,68.555,68.585,68.555,68.585,1,68.56,68.555,0.0049999999999954525,1,0.9999999999990905
2024-09-03 03:40:00,68.585,-1,sell,2,3,3,68.58,68.58,1,0.753,5,0.005,JYU24,medium,high,up,68.58,68.64,68.56,68.6,1,68.58,68.58,0.0,0,0.0
2024-09-03 03:45:00,68.6,-1,sell,2,3,3,68.605,68.61,1,0.753,5,0.005,JYU24,medium,high,up,68.605,68.61,68.58,68.59,1,68.61,68.605,0.0049999999999954525,1,0.9999999999990905
2024-09-03 03:50:00,68.59,-1,sell,2,3,1,68.585,68.59,1,0.721,5,0.005,JYU24,medium,high,down,68.585,68.64,68.575,68.61,1,68.59,68.585,0.005000000000009663,1,1.0000000000019327
2024-09-03 03:55:00,68.61,-1,sell,2,3,3,68.61,68.61,1,0.753,5,0.005,JYU24,medium,high,up,68.61,68.675,68.6,68.64,1,68.61,68.61,0.0,0,0.0
2024-09-03 04:00:00,68.64,-1,sell,3,3,3,68.65,68.66,1,0.782,5,0.005,JYU24,high,high,up,68.65,68.675,68.62,68.675,1,68.66,68.65,0.009999999999990905,1,1.999999999998181
2024-09-03 04:05:00,68.675,-1,sell,3,3,3,68.68,68.68,1,0.782,5,0.005,JYU24,high,high,up,68.68,68.72,68.68,68.705,1,68.68,68.68,0.0,0,0.0
2024-09-03 04:10:00,68.705,-1,sell,3,3,3,68.7,68.7,1,0.782,5,0.005,JYU24,high,high,up,68.7,68.74,68.68,68.72,1,68.7,68.7,0.0,0,0.0
2024-09-03 04:15:00,68.72,-1,sell,3,3,3,68.725,68.73,1,0.782,5,0.005,JYU24,high,high,up,68.725,68.785,68.705,68.77,1,68.73,68.725,0.005000000000009663,1,1.0000000000019327
2024-09-03 04:20:00,68.77,-1,sell,3,3,3,68.775,68.78,1,0.782,5,0.005,JYU24,high,high,up,68.775,68.775,68.73,68.735,0,68.735,68.775,-0.04000000000000625,0,-8.00000000000125
2024-09-03 04:25:00,68.735,-1,sell,3,3,1,68.735,68.74,1,0.766,5,0.005,JYU24,high,high,down,68.735,68.78,68.735,68.745,1,68.74,68.735,0.0049999999999954525,1,0.9999999999990905
2024-09-03 04:30:00,68.745,-1,sell,3,3,3,68.745,68.75,1,0.782,5,0.005,JYU24,high,high,up,68.745,68.79,68.74,68.77,1,68.75,68.745,0.0049999999999954525,1,0.9999999999990905
2024-09-03 04:35:00,68.77,-1,sell,3,3,3,68.765,68.77,1,0.782,5,0.005,JYU24,high,high,up,68.765,68.81,68.745,68.755,1,68.77,68.765,0.0049999999999954525,1,0.9999999999990905
2024-09-03 04:40:00,68.755,-1,sell,3,3,1,68.75,68.76,1,0.766,5,0.005,JYU24,high,high,down,68.75,68.77,68.72,68.73,1,68.76,68.75,0.010000000000005116,1,2.000000000001023
2024-09-03 04:45:00,68.73,-1,sell,3,3,1,68.74,68.74,1,0.766,5,0.005,JYU24,high,high,down,68.74,68.75,68.7,68.705,1,68.74,68.74,0.0,0,0.0
2024-09-03 04:50:00,68.705,-1,sell,3,3,1,68.705,68.71,1,0.766,5,0.005,JYU24,high,high,down,68.705,68.705,68.685,68.695,0,68.695,68.705,-0.010000000000005116,0,-2.000000000001023
2024-09-03 04:55:00,68.695,-1,sell,3,3,1,68.695,68.7,1,0.766,5,0.005,JYU24,high,high,down,68.695,68.715,68.69,68.715,1,68.7,68.695,0.005000000000009663,1,1.0000000000019327
2024-09-03 05:00:00,68.715,-1,sell,3,3,3,68.725,68.73,1,0.782,5,0.005,JYU24,high,high,up,68.725,68.725,68.67,68.685,0,68.685,68.725,-0.03999999999999204,0,-7.999999999998408
2024-09-03 05:05:00,68.685,-1,sell,3,3,1,68.685,68.69,1,0.766,5,0.005,JYU24,high,high,down,68.685,68.705,68.685,68.695,1,68.69,68.685,0.0049999999999954525,1,0.9999999999990905
2024-09-03 05:10:00,68.695,-1,sell,3,3,3,68.695,68.7,1,0.782,5,0.005,JYU24,high,high,up,68.695,68.71,68.695,68.705,1,68.7,68.695,0.005000000000009663,1,1.0000000000019327
2024-09-03 05:15:00,68.705,-1,sell,3,3,3,68.71,68.71,1,0.782,5,0.005,JYU24,high,high,up,68.71,68.715,68.695,68.705,1,68.71,68.71,0.0,0,0.0
2024-09-03 05:20:00,68.705,-1,sell,3,3,2,68.705,68.71,1,0.747,5,0.005,JYU24,high,high,flat,68.705,68.705,68.655,68.665,0,68.665,68.705,-0.03999999999999204,0,-7.999999999998408
2024-09-03 05:25:00,68.665,-1,sell,3,3,1,68.66,68.66,1,0.766,5,0.005,JYU24,high,high,down,68.66,68.71,68.66,68.7,1,68.66,68.66,0.0,0,0.0
2024-09-03 05:30:00,68.7,-1,sell,3,3,3,68.7,68.7,1,0.782,5,0.005,JYU24,high,high,up,68.7,68.72,68.695,68.7,1,68.7,68.7,0.0,0,0.0
2024-09-03 05:35:00,68.7,-1,sell,3,3,2,68.7,68.7,1,0.747,5,0.005,JYU24,high,high,flat,68.7,68.715,68.685,68.695,1,68.7,68.7,0.0,0,0.0
2024-09-03 05:40:00,68.695,-1,sell,3,3,2,68.695,68.7,1,0.747,5,0.005,JYU24,high,high,flat,68.695,68.705,68.685,68.69,1,68.7,68.695,0.005000000000009663,1,1.0000000000019327
2024-09-03 05:45:00,68.69,-1,sell,3,3,2,68.69,68.69,1,0.747,5,0.005,JYU24,high,high,flat,68.69,68.7,68.66,68.665,1,68.69,68.69,0.0,0,0.0
2024-09-03 05:50:00,68.665,-1,sell,3,3,1,68.66,68.66,1,0.766,5,0.005,JYU24,high,high,down,68.66,68.66,68.645,68.65,1,68.66,68.66,0.0,0,0.0
2024-09-03 05:55:00,68.65,-1,sell,2,3,1,68.65,68.66,1,0.721,5,0.005,JYU24,medium,high,down,68.65,68.655,68.63,68.655,0,68.655,68.65,0.0049999999999954525,1,0.9999999999990905
2024-09-03 06:00:00,68.655,-1,sell,2,3,2,68.65,68.66,1,0.755,5,0.005,JYU24,medium,high,flat,68.65,68.665,68.635,68.65,1,68.66,68.65,0.009999999999990905,1,1.999999999998181
2024-09-03 06:05:00,68.65,-1,sell,2,2,2,68.655,68.66,0,0.813,5,0.005,JYU24,medium,medium,flat,68.655,68.685,68.645,68.685,1,68.66,68.655,0.0049999999999954525,1,0.9999999999990905
2024-09-03 06:10:00,68.685,-1,sell,2,2,3,68.685,68.68,0,0.834,5,0.005,JYU24,medium,medium,up,68.685,68.685,68.665,68.665,1,68.68,68.685,-0.0049999999999954525,0,-0.9999999999990905
2024-09-03 06:15:00,68.665,-1,sell,2,2,1,68.67,68.67,0,0.834,5,0.005,JYU24,medium,medium,down,68.67,68.675,68.65,68.655,1,68.67,68.67,0.0,0,0.0
2024-09-03 06:20:00,68.655,-1,sell,2,2,1,68.65,68.65,0,0.834,5,0.005,JYU24,medium,medium,down,68.65,68.66,68.635,68.645,1,68.65,68.65,0.0,0,0.0
2024-09-03 06:25:00,68.645,-1,sell,2,2,2,68.645,68.64,0,0.813,5,0.005,JYU24,medium,medium,flat,68.645,68.65,68.625,68.645,1,68.64,68.645,-0.0049999999999954525,0,-0.9999999999990905
2024-09-03 06:30:00,68.645,-5,sell,2,2,2,68.645,68.64,0,0.813,5,0.005,JYU24,medium,medium,flat,68.645,68.645,68.605,68.61,1,68.64,68.645,-0.0049999999999954525,0,-0.9999999999990905
2024-09-03 06:35:00,68.61,-5,sell,2,2,1,68.61,68.61,0,0.834,5,0.005,JYU24,medium,medium,down,68.61,68.645,68.61,68.635,1,68.61,68.61,0.0,0,0.0
2024-09-03 06:40:00,68.635,-5,sell,2,2,3,68.64,68.64,0,0.834,5,0.005,JYU24,medium,medium,up,68.64,68.645,68.615,68.625,1,68.64,68.64,0.0,0,0.0
2024-09-03 06:45:00,68.625,-5,sell,2,2,1,68.62,68.62,0,0.834,5,0.005,JYU24,medium,medium,down,68.62,68.62,68.61,68.61,1,68.62,68.62,0.0,0,0.0
2024-09-03 06:50:00,68.61,-5,sell,2,2,1,68.605,68.6,0,0.834,5,0.005,JYU24,medium,medium,down,68.605,68.615,68.605,68.615,1,68.6,68.605,-0.005000000000009663,0,-1.0000000000019327
2024-09-03 06:55:00,68.615,-5,sell,2,2,3,68.615,68.61,0,0.834,5,0.005,JYU24,medium,medium,up,68.615,68.615,68.59,68.61,1,68.61,68.615,-0.0049999999999954525,0,-0.9999999999990905
2024-09-03 07:00:00,68.61,-5,sell,2,2,2,68.61,68.61,0,0.813,5,0.005,JYU24,medium,medium,flat,68.61,68.63,68.605,68.615,1,68.61,68.61,0.0,0,0.0
2024-09-03 07:05:00,68.615,-5,sell,2,2,2,68.615,68.61,0,0.813,5,0.005,JYU24,medium,medium,flat,68.615,68.655,68.61,68.655,1,68.61,68.615,-0.0049999999999954525,0,-0.9999999999990905
2024-09-03 07:10:00,68.655,-5,sell,2,2,3,68.66,68.66,0,0.834,5,0.005,JYU24,medium,medium,up,68.66,68.67,68.655,68.66,1,68.66,68.66,0.0,0,0.0
2024-09-03 07:15:00,68.66,-5,sell,1,2,2,68.66,68.66,0,0.793,5,0.005,JYU24,low,medium,flat,68.66,68.67,68.65,68.67,1,68.66,68.66,0.0,0,0.0
2024-09-03 07:20:00,68.67,-5,sell,1,2,2,68.665,68.67,0,0.793,5,0.005,JYU24,low,medium,flat,68.665,68.665,68.63,68.63,0,68.63,68.665,-0.0350000000000108,0,-7.00000000000216
2024-09-03 07:25:00,68.63,-5,sell,1,2,1,68.63,68.63,0,0.825,5,0.005,JYU24,low,medium,down,68.63,68.635,68.6,68.6,1,68.63,68.63,0.0,0,0.0
2024-09-03 07:30:00,68.6,-5,sell,1,2,1,68.61,68.61,0,0.825,5,0.005,JYU24,low,medium,down,68.61,68.61,68.58,68.595,1,68.61,68.61,0.0,0,0.0
2024-09-03 07:35:00,68.595,-5,sell,1,2,1,68.595,68.6,0,0.825,5,0.005,JYU24,low,medium,down,68.595,68.595,68.56,68.56,0,68.56,68.595,-0.03499999999999659,0,-6.999999999999318
2024-09-03 07:40:00,68.56,-5,sell,1,2,1,68.56,68.56,0,0.825,5,0.005,JYU24,low,medium,down,68.56,68.59,68.56,68.57,1,68.56,68.56,0.0,0,0.0
2024-09-03 07:45:00,68.57,-5,sell,1,2,3,68.57,68.57,0,0.823,5,0.005,JYU24,low,medium,up,68.57,68.57,68.53,68.535,1,68.57,68.57,0.0,0,0.0
2024-09-03 07:50:00,68.535,-5,sell,1,2,1,68.535,68.54,0,0.825,5,0.005,JYU24,low,medium,down,68.535,68.535,68.51,68.525,0,68.525,68.535,-0.009999999999990905,0,-1.999999999998181
2024-09-03 07:55:00,68.525,-5,sell,1,2,1,68.525,68.53,0,0.825,5,0.005,JYU24,low,medium,down,68.525,68.55,68.525,68.54,1,68.53,68.525,0.0049999999999954525,1,0.9999999999990905
2024-09-03 08:00:00,68.54,-3,sell,1,2,3,68.54,68.54,0,0.823,5,0.005,JYU24,low,medium,up,68.54,68.565,68.53,68.56,1,68.54,68.54,0.0,0,0.0
2024-09-03 08:05:00,68.56,-3,sell,1,2,3,68.565,68.56,0,0.823,5,0.005,JYU24,low,medium,up,68.565,68.57,68.555,68.555,1,68.56,68.565,-0.0049999999999954525,0,-0.9999999999990905
2024-09-03 08:10:00,68.555,-3,sell,2,2,1,68.55,68.55,0,0.834,5,0.005,JYU24,medium,medium,down,68.55,68.61,68.545,68.585,1,68.55,68.55,0.0,0,0.0
2024-09-03 08:15:00,68.585,-3,sell,2,2,3,68.58,68.58,0,0.834,5,0.005,JYU24,medium,medium,up,68.58,68.585,68.54,68.56,1,68.58,68.58,0.0,0,0.0
2024-09-03 08:20:00,68.56,-3,sell,2,2,1,68.555,68.56,0,0.834,5,0.005,JYU24,medium,medium,down,68.555,68.555,68.49,68.515,0,68.515,68.555,-0.04000000000000625,0,-8.00000000000125
2024-09-03 08:25:00,68.515,-3,sell,2,2,1,68.515,68.52,0,0.834,5,0.005,JYU24,medium,medium,down,68.515,68.535,68.495,68.53,1,68.52,68.515,0.0049999999999954525,1,0.9999999999990905
2024-09-03 08:30:00,68.53,-2,sell,2,2,3,68.53,68.53,0,0.834,5,0.005,JYU24,medium,medium,up,68.53,68.56,68.525,68.555,1,68.53,68.53,0.0,0,0.0
2024-09-03 08:35:00,68.555,-2,sell,2,2,3,68.555,68.56,0,0.834,5,0.005,JYU24,medium,medium,up,68.555,68.615,68.555,68.61,1,68.56,68.555,0.0049999999999954525,1,0.9999999999990905
2024-09-03 08:40:00,68.61,-6,sell,2,2,3,68.61,68.61,0,0.834,5,0.005,JYU24,medium,medium,up,68.61,68.66,68.61,68.645,1,68.61,68.61,0.0,0,0.0
2024-09-03 08:45:00,68.645,-6,sell,2,3,3,68.64,68.64,1,0.753,5,0.005,JYU24,medium,high,up,68.64,68.685,68.62,68.665,1,68.64,68.64,0.0,0,0.0
2024-09-03 08:50:00,68.665,-6,sell,2,3,3,68.66,68.66,1,0.753,5,0.005,JYU24,medium,high,up,68.66,68.675,68.645,68.65,1,68.66,68.66,0.0,0,0.0
2024-09-03 08:55:00,68.65,-6,sell,2,3,1,68.65,68.66,1,0.721,5,0.005,JYU24,medium,high,down,68.65,68.685,68.64,68.675,1,68.66,68.65,0.009999999999990905,1,1.999999999998181
2024-09-03 09:00:00,68.675,-2,sell,2,3,3,68.675,68.68,1,0.753,5,0.005,JYU24,medium,high,up,68.675,68.745,68.66,68.73,1,68.68,68.675,0.005000000000009663,1,1.0000000000019327
2024-09-03 09:05:00,68.73,-2,sell,2,3,3,68.73,68.74,1,0.753,5,0.005,JYU24,medium,high,up,68.73,68.76,68.71,68.745,1,68.74,68.73,0.009999999999990905,1,1.999999999998181
2024-09-03 09:20:00,68.785,-4,sell,3,3,1,68.78,68.78,1,0.766,5,0.005,JYU24,high,high,down,68.78,68.79,68.76,68.77,1,68.78,68.78,0.0,0,0.0
2024-09-03 09:25:00,68.77,-4,sell,3,3,1,68.765,68.77,1,0.766,5,0.005,JYU24,high,high,down,68.765,68.805,68.75,68.785,1,68.77,68.765,0.0049999999999954525,1,0.9999999999990905
2024-09-03 09:30:00,68.785,-6,sell,3,3,3,68.775,68.78,1,0.782,5,0.005,JYU24,high,high,up,68.775,68.81,68.74,68.81,1,68.78,68.775,0.0049999999999954525,1,0.9999999999990905
2024-09-03 09:35:00,68.81,-6,sell,3,3,3,68.81,68.82,1,0.782,5,0.005,JYU24,high,high,up,68.81,68.885,68.795,68.835,1,68.82,68.81,0.009999999999990905,1,1.999999999998181
2024-09-03 09:40:00,68.835,-2,sell,3,3,3,68.84,68.84,1,0.782,5,0.005,JYU24,high,high,up,68.84,68.87,68.81,68.815,1,68.84,68.84,0.0,0,0.0
2024-09-03 09:45:00,68.815,-2,sell,3,3,1,68.815,68.82,1,0.766,5,0.005,JYU24,high,high,down,68.815,68.955,68.815,68.935,1,68.82,68.815,0.0049999999999954525,1,0.9999999999990905
2024-09-03 09:50:00,68.935,-2,sell,3,3,3,68.935,68.94,1,0.782,5,0.005,JYU24,high,high,up,68.935,68.965,68.905,68.925,1,68.94,68.935,0.0049999999999954525,1,0.9999999999990905
2024-09-03 09:55:00,68.925,-2,sell,3,3,1,68.925,68.93,1,0.766,5,0.005,JYU24,high,high,down,68.925,69.05,68.865,69.035,1,68.93,68.925,0.005000000000009663,1,1.0000000000019327
2024-09-03 10:00:00,69.035,-8,sell,3,3,3,69.035,69.04,1,0.782,5,0.005,JYU24,high,high,up,69.035,69.04,68.775,68.96,1,69.04,69.035,0.005000000000009663,1,1.0000000000019327
2024-09-03 10:05:00,68.96,-8,sell,3,3,1,68.96,68.96,1,0.766,5,0.005,JYU24,high,high,down,68.96,69.025,68.925,68.945,1,68.96,68.96,0.0,0,0.0
2024-09-03 10:10:00,68.945,-5,sell,3,3,1,68.95,68.96,1,0.766,5,0.005,JYU24,high,high,down,68.95,69.02,68.935,68.955,1,68.96,68.95,0.009999999999990905,1,1.999999999998181
2024-09-03 10:15:00,68.955,-5,sell,3,3,3,68.96,68.96,1,0.782,5,0.005,JYU24,high,high,up,68.96,68.97,68.86,68.88,1,68.96,68.96,0.0,0,0.0
2024-09-03 10:20:00,68.88,2,buy,3,3,1,68.88,68.88,1,0.77,5,0.005,JYU24,high,high,down,68.88,68.92,68.85,68.865,1,68.88,68.88,0.0,0,0.0
2024-09-03 10:25:00,68.865,2,buy,3,3,1,68.865,68.86,1,0.77,5,0.005,JYU24,high,high,down,68.865,68.9,68.835,68.87,1,68.86,68.865,0.0049999999999954525,1,0.9999999999990905
2024-09-03 10:30:00,68.87,5,buy,3,3,2,68.865,68.86,1,0.746,5,0.005,JYU24,high,high,flat,68.865,68.895,68.84,68.88,1,68.86,68.865,0.0049999999999954525,1,0.9999999999990905
2024-09-03 10:35:00,68.88,5,buy,3,3,3,68.885,68.88,1,0.778,5,0.005,JYU24,high,high,up,68.885,68.95,68.87,68.925,1,68.88,68.885,0.005000000000009663,1,1.0000000000019327
2024-09-03 10:40:00,68.925,-2,sell,3,3,3,68.92,68.92,1,0.782,5,0.005,JYU24,high,high,up,68.92,68.92,68.89,68.915,1,68.92,68.92,0.0,0,0.0
2024-09-03 10:45:00,68.915,-2,sell,3,3,2,68.915,68.92,1,0.747,5,0.005,JYU24,high,high,flat,68.915,68.945,68.905,68.91,1,68.92,68.915,0.0049999999999954525,1,0.9999999999990905
2024-09-03 10:50:00,68.91,-4,sell,3,3,2,68.91,68.91,1,0.747,5,0.005,JYU24,high,high,flat,68.91,68.91,68.88,68.9,1,68.91,68.91,0.0,0,0.0
2024-09-03 10:55:00,68.9,-4,sell,3,3,1,68.895,68.9,1,0.766,5,0.005,JYU24,high,high,down,68.895,68.895,68.805,68.83,0,68.83,68.895,-0.06499999999999773,0,-12.999999999999545
2024-09-03 11:00:00,68.83,-6,sell,3,3,1,68.825,68.83,1,0.766,5,0.005,JYU24,high,high,down,68.825,68.825,68.785,68.795,0,68.795,68.825,-0.030000000000001137,0,-6.000000000000227
2024-09-03 11:05:00,68.795,-6,sell,3,3,1,68.79,68.8,1,0.766,5,0.005,JYU24,high,high,down,68.79,68.79,68.755,68.755,0,68.755,68.79,-0.0350000000000108,0,-7.00000000000216
2024-09-03 11:20:00,68.71,-2,sell,3,3,1,68.71,68.71,1,0.766,5,0.005,JYU24,high,high,down,68.71,68.75,68.71,68.745,1,68.71,68.71,0.0,0,0.0
