datetime,price,signal,signal_direction,vol_state,range_state,trend_state,open,limit_price,ticks_away,fill_probability,tau,tick_size,contract,vol_state_label,range_state_label,trend_state_label,mkt_open,high,low,close,filled,execution_price,benchmark_price,improvement,better_than_market,improvement_ticks
2022-01-03 04:55:00,4319.5,-2,sell,2,2,1,4320.0,4320.5,1.0,0.832,5,0.5,VGH22,medium,medium,down,4320.0,4320.5,4319.0,4319.0,1,4320.5,4320.0,0.5,1,1.0
2022-01-03 05:00:00,4319.0,-2,sell,2,2,1,4319.0,4319.5,1.0,0.832,5,0.5,VGH22,medium,medium,down,4319.0,4321.0,4317.5,4320.5,1,4319.5,4319.0,0.5,1,1.0
2022-01-03 05:05:00,4320.5,-2,sell,2,2,2,4320.0,4320.5,1.0,0.786,5,0.5,VGH22,medium,medium,flat,4320.0,4322.5,4319.5,4322.0,1,4320.5,4320.0,0.5,1,1.0
2022-01-03 05:10:00,4322.0,-2,sell,2,2,3,4322.0,4322.5,1.0,0.775,5,0.5,VGH22,medium,medium,up,4322.0,4324.5,4322.0,4323.0,1,4322.5,4322.0,0.5,1,1.0
2022-01-03 05:15:00,4323.0,-2,sell,2,2,2,4323.0,4323.5,1.0,0.786,5,0.5,VGH22,medium,medium,flat,4323.0,4326.0,4323.0,4325.0,1,4323.5,4323.0,0.5,1,1.0
2022-01-03 05:20:00,4325.0,-2,sell,2,2,3,4325.0,4325.5,1.0,0.775,5,0.5,VGH22,medium,medium,up,4325.0,4329.0,4324.0,4326.5,1,4325.5,4325.0,0.5,1,1.0
2022-01-03 05:25:00,4326.5,-2,sell,2,2,3,4326.5,4327.0,1.0,0.775,5,0.5,VGH22,medium,medium,up,4326.5,4327.5,4326.0,4327.0,1,4327.0,4326.5,0.5,1,1.0
2022-01-03 05:30:00,4327.0,-2,sell,2,2,2,4327.5,4328.0,1.0,0.786,5,0.5,VGH22,medium,medium,flat,4327.5,4328.0,4325.5,4325.5,1,4328.0,4327.5,0.5,1,1.0
2022-01-03 05:35:00,4325.5,-2,sell,2,2,1,4325.5,4326.0,1.0,0.832,5,0.5,VGH22,medium,medium,down,4325.5,4326.0,4324.5,4325.5,1,4326.0,4325.5,0.5,1,1.0
2022-01-03 05:40:00,4325.5,-2,sell,2,2,2,4325.5,4326.0,1.0,0.786,5,0.5,VGH22,medium,medium,flat,4325.5,4327.0,4325.0,4327.0,1,4326.0,4325.5,0.5,1,1.0
2022-01-03 05:45:00,4327.0,-2,sell,2,1,2,4326.5,4327.0,1.0,0.701,5,0.5,VGH22,medium,low,flat,4326.5,4327.0,4325.0,4326.0,1,4327.0,4326.5,0.5,1,1.0
2022-01-03 05:50:00,4326.0,-2,sell,2,1,2,4326.0,4326.5,1.0,0.701,5,0.5,VGH22,medium,low,flat,4326.0,4328.5,4325.5,4328.5,1,4326.5,4326.0,0.5,1,1.0
2022-01-03 05:55:00,4328.5,-2,sell,2,1,3,4328.5,4328.5,0.0,0.806,5,0.5,VGH22,medium,low,up,4328.5,4329.5,4328.0,4329.5,1,4328.5,4328.5,0.0,0,0.0
2022-01-03 06:00:00,4329.5,-2,sell,2,1,2,4329.5,4330.0,1.0,0.701,5,0.5,VGH22,medium,low,flat,4329.5,4333.5,4329.5,4333.0,1,4330.0,4329.5,0.5,1,1.0
2022-01-03 06:05:00,4333.0,-2,sell,2,1,3,4333.0,4333.0,0.0,0.806,5,0.5,VGH22,medium,low,up,4333.0,4334.5,4332.5,4334.0,1,4333.0,4333.0,0.0,0,0.0
2022-01-03 06:10:00,4334.0,-2,sell,2,1,2,4334.0,4334.5,1.0,0.701,5,0.5,VGH22,medium,low,flat,4334.0,4336.5,4333.0,4333.0,1,4334.5,4334.0,0.5,1,1.0
2022-01-03 06:15:00,4333.0,-2,sell,2,1,1,4333.0,4333.5,1.0,0.73,5,0.5,VGH22,medium,low,down,4333.0,4333.5,4330.5,4332.0,1,4333.5,4333.0,0.5,1,1.0
2022-01-03 06:20:00,4332.0,-2,sell,2,1,1,4332.0,4332.5,1.0,0.73,5,0.5,VGH22,medium,low,down,4332.0,4333.5,4331.0,4332.5,1,4332.5,4332.0,0.5,1,1.0
2022-01-03 06:25:00,4332.5,-2,sell,2,1,2,4332.0,4332.5,1.0,0.701,5,0.5,VGH22,medium,low,flat,4332.0,4332.5,4328.5,4330.5,1,4332.5,4332.0,0.5,1,1.0
2022-01-03 06:30:00,4330.5,-2,sell,2,1,1,4330.5,4331.0,1.0,0.73,5,0.5,VGH22,medium,low,down,4330.5,4332.5,4330.0,4331.5,1,4331.0,4330.5,0.5,1,1.0
2022-01-03 06:35:00,4331.5,-2,sell,2,1,2,4331.0,4331.5,1.0,0.701,5,0.5,VGH22,medium,low,flat,4331.0,4332.5,4329.5,4332.5,1,4331.5,4331.0,0.5,1,1.0
2022-01-03 06:40:00,4332.5,-2,sell,2,1,3,4332.5,4332.5,0.0,0.806,5,0.5,VGH22,medium,low,up,4332.5,4332.5,4329.5,4330.0,1,4332.5,4332.5,0.0,0,0.0
2022-01-03 06:45:00,4330.0,-2,sell,2,1,1,4330.5,4331.0,1.0,0.73,5,0.5,VGH22,medium,low,down,4330.5,4333.5,4330.0,4332.5,1,4331.0,4330.5,0.5,1,1.0
2022-01-03 06:50:00,4332.5,-2,sell,2,1,3,4332.5,4332.5,0.0,0.806,5,0.5,VGH22,medium,low,up,4332.5,4332.5,4330.0,4330.0,1,4332.5,4332.5,0.0,0,0.0
2022-01-03 06:55:00,4330.0,-2,sell,2,1,1,4330.0,4330.5,1.0,0.73,5,0.5,VGH22,medium,low,down,4330.0,4331.0,4329.0,4331.0,1,4330.5,4330.0,0.5,1,1.0
2022-01-03 07:00:00,4331.0,-2,sell,2,1,2,4331.0,4331.5,1.0,0.701,5,0.5,VGH22,medium,low,flat,4331.0,4331.5,4328.5,4329.0,1,4331.5,4331.0,0.5,1,1.0
2022-01-03 07:05:00,4329.0,-2,sell,2,1,1,4329.0,4329.5,1.0,0.73,5,0.5,VGH22,medium,low,down,4329.0,4330.5,4328.5,4329.5,1,4329.5,4329.0,0.5,1,1.0
2022-01-03 07:10:00,4329.5,-2,sell,2,1,2,4329.5,4330.0,1.0,0.701,5,0.5,VGH22,medium,low,flat,4329.5,4332.0,4329.5,4331.0,1,4330.0,4329.5,0.5,1,1.0
2022-01-03 07:15:00,4331.0,-2,sell,2,1,2,4330.5,4331.0,1.0,0.701,5,0.5,VGH22,medium,low,flat,4330.5,4332.0,4330.0,4332.0,1,4331.0,4330.5,0.5,1,1.0
2022-01-03 07:20:00,4332.0,-2,sell,2,1,3,4332.0,4332.0,0.0,0.806,5,0.5,VGH22,medium,low,up,4332.0,4333.0,4330.5,4330.5,1,4332.0,4332.0,0.0,0,0.0
2022-01-03 07:25:00,4330.5,-2,sell,2,1,1,4330.0,4330.5,1.0,0.73,5,0.5,VGH22,medium,low,down,4330.0,4331.5,4330.0,4331.0,1,4330.5,4330.0,0.5,1,1.0
2022-01-03 07:30:00,4331.0,-2,sell,2,1,2,4331.0,4331.5,1.0,0.701,5,0.5,VGH22,medium,low,flat,4331.0,4331.0,4328.5,4329.5,0,4329.5,4331.0,-1.5,0,-3.0
2022-01-03 07:35:00,4329.5,-2,sell,1,1,1,4330.0,4330.0,0.0,0.739,5,0.5,VGH22,low,low,down,4330.0,4332.5,4329.5,4332.0,1,4330.0,4330.0,0.0,0,0.0
2022-01-03 07:40:00,4332.0,-2,sell,1,1,3,4332.0,4332.0,0.0,0.727,5,0.5,VGH22,low,low,up,4332.0,4333.0,4331.0,4331.5,1,4332.0,4332.0,0.0,0,0.0
2022-01-03 07:45:00,4331.5,-2,sell,1,1,2,4332.0,4332.0,0.0,0.675,5,0.5,VGH22,low,low,flat,4332.0,4334.0,4330.5,4334.0,1,4332.0,4332.0,0.0,0,0.0
2022-01-03 07:50:00,4334.0,-2,sell,1,1,3,4334.5,4334.5,0.0,0.727,5,0.5,VGH22,low,low,up,4334.5,4334.5,4333.5,4334.0,1,4334.5,4334.5,0.0,0,0.0
2022-01-03 07:55:00,4334.0,-2,sell,1,1,1,4333.5,4333.5,0.0,0.739,5,0.5,VGH22,low,low,down,4333.5,4335.0,4333.0,4333.0,1,4333.5,4333.5,0.0,0,0.0
2022-01-03 08:00:00,4333.0,-3,sell,2,1,2,4333.5,4334.0,1.0,0.701,5,0.5,VGH22,medium,low,flat,4333.5,4333.5,4331.0,4331.5,0,4331.5,4333.5,-2.0,0,-4.0
2022-01-03 08:05:00,4331.5,-3,sell,2,1,1,4331.5,4332.0,1.0,0.73,5,0.5,VGH22,medium,low,down,4331.5,4332.0,4329.5,4331.0,1,4332.0,4331.5,0.5,1,1.0
2022-01-03 08:10:00,4331.0,-3,sell,2,1,2,4331.5,4332.0,1.0,0.701,5,0.5,VGH22,medium,low,flat,4331.5,4334.5,4331.5,4332.5,1,4332.0,4331.5,0.5,1,1.0
2022-01-03 08:15:00,4332.5,-3,sell,2,1,3,4333.0,4333.0,0.0,0.806,5,0.5,VGH22,medium,low,up,4333.0,4333.0,4330.0,4330.5,1,4333.0,4333.0,0.0,0,0.0
2022-01-03 08:20:00,4330.5,-3,sell,2,1,1,4330.5,4331.0,1.0,0.73,5,0.5,VGH22,medium,low,down,4330.5,4331.0,4329.5,4331.0,1,4331.0,4330.5,0.5,1,1.0
2022-01-03 08:25:00,4331.0,-3,sell,1,1,2,4331.0,4331.0,0.0,0.675,5,0.5,VGH22,low,low,flat,4331.0,4331.0,4328.5,4328.5,1,4331.0,4331.0,0.0,0,0.0
2022-01-03 08:30:00,4328.5,-3,sell,1,1,1,4328.5,4328.5,0.0,0.739,5,0.5,VGH22,low,low,down,4328.5,4329.5,4328.0,4328.5,1,4328.5,4328.5,0.0,0,0.0
2022-01-03 08:35:00,4328.5,-3,sell,2,1,2,4328.5,4329.0,1.0,0.701,5,0.5,VGH22,medium,low,flat,4328.5,4329.5,4328.0,4328.5,1,4329.0,4328.5,0.5,1,1.0
2022-01-03 08:40:00,4328.5,-3,sell,2,1,2,4329.0,4329.5,1.0,0.701,5,0.5,VGH22,medium,low,flat,4329.0,4329.5,4328.0,4328.5,1,4329.5,4329.0,0.5,1,1.0
2022-01-03 08:45:00,4328.5,-3,sell,2,1,2,4328.5,4329.0,1.0,0.701,5,0.5,VGH22,medium,low,flat,4328.5,4331.0,4327.0,4330.5,1,4329.0,4328.5,0.5,1,1.0
2022-01-03 08:50:00,4330.5,-3,sell,2,1,3,4330.5,4330.5,0.0,0.806,5,0.5,VGH22,medium,low,up,4330.5,4332.5,4328.5,4329.0,1,4330.5,4330.5,0.0,0,0.0
2022-01-03 08:55:00,4329.0,-3,sell,2,1,1,4329.0,4329.5,1.0,0.73,5,0.5,VGH22,medium,low,down,4329.0,4329.5,4324.5,4325.0,1,4329.5,4329.0,0.5,1,1.0
2022-01-03 09:00:00,4325.0,-3,sell,2,1,1,4325.0,4325.5,1.0,0.73,5,0.5,VGH22,medium,low,down,4325.0,4325.5,4317.0,4318.0,1,4325.5,4325.0,0.5,1,1.0
2022-01-03 09:05:00,4318.0,-3,sell,2,1,1,4318.0,4318.5,1.0,0.73,5,0.5,VGH22,medium,low,down,4318.0,4323.0,4317.5,4323.0,1,4318.5,4318.0,0.5,1,1.0
2022-01-03 09:10:00,4323.0,-3,sell,2,1,3,4323.0,4323.0,0.0,0.806,5,0.5,VGH22,medium,low,up,4323.0,4324.0,4321.0,4323.5,1,4323.0,4323.0,0.0,0,0.0
2022-01-03 09:15:00,4323.5,-3,sell,2,1,2,4323.0,4323.5,1.0,0.701,5,0.5,VGH22,medium,low,flat,4323.0,4326.5,4322.5,4326.5,1,4323.5,4323.0,0.5,1,1.0
2022-01-03 09:20:00,4326.5,-3,sell,2,1,3,4326.0,4326.0,0.0,0.806,5,0.5,VGH22,medium,low,up,4326.0,4327.0,4321.5,4323.0,1,4326.0,4326.0,0.0,0,0.0
2022-01-03 09:25:00,4323.0,-3,sell,2,1,1,4322.5,4323.0,1.0,0.73,5,0.5,VGH22,medium,low,down,4322.5,4323.0,4320.0,4320.5,1,4323.0,4322.5,0.5,1,1.0
2022-01-03 09:30:00,4320.5,-3,sell,2,1,1,4320.0,4320.5,1.0,0.73,5,0.5,VGH22,medium,low,down,4320.0,4324.0,4320.0,4323.5,1,4320.5,4320.0,0.5,1,1.0
2022-01-03 09:35:00,4323.5,-3,sell,2,1,3,4324.0,4324.0,0.0,0.806,5,0.5,VGH22,medium,low,up,4324.0,4329.0,4323.0,4327.5,1,4324.0,4324.0,0.0,0,0.0
2022-01-03 09:40:00,4327.5,-3,sell,2,1,3,4327.0,4327.0,0.0,0.806,5,0.5,VGH22,medium,low,up,4327.0,4328.0,4324.5,4327.0,1,4327.0,4327.0,0.0,0,0.0
2022-01-03 09:45:00,4327.0,-3,sell,2,1,2,4326.5,4327.0,1.0,0.701,5,0.5,VGH22,medium,low,flat,4326.5,4327.0,4311.5,4312.5,1,4327.0,4326.5,0.5,1,1.0
2022-01-03 09:50:00,4312.5,-3,sell,2,2,1,4312.5,4313.0,1.0,0.832,5,0.5,VGH22,medium,medium,down,4312.5,4318.5,4308.5,4314.0,1,4313.0,4312.5,0.5,1,1.0
2022-01-03 09:55:00,4314.0,-3,sell,2,2,2,4313.0,4313.5,1.0,0.786,5,0.5,VGH22,medium,medium,flat,4313.0,4317.0,4311.0,4314.0,1,4313.5,4313.0,0.5,1,1.0
2022-01-03 10:00:00,4314.0,-3,sell,2,2,2,4314.0,4314.5,1.0,0.786,5,0.5,VGH22,medium,medium,flat,4314.0,4323.0,4313.0,4320.5,1,4314.5,4314.0,0.5,1,1.0
2022-01-03 10:05:00,4320.5,-3,sell,2,2,3,4321.0,4321.5,1.0,0.775,5,0.5,VGH22,medium,medium,up,4321.0,4323.0,4318.5,4321.5,1,4321.5,4321.0,0.5,1,1.0
2022-01-03 10:10:00,4321.5,-3,sell,2,2,2,4322.0,4322.5,1.0,0.786,5,0.5,VGH22,medium,medium,flat,4322.0,4329.5,4321.0,4329.0,1,4322.5,4322.0,0.5,1,1.0
2022-01-03 10:15:00,4329.0,-3,sell,2,2,3,4328.5,4329.0,1.0,0.775,5,0.5,VGH22,medium,medium,up,4328.5,4329.5,4326.0,4326.5,1,4329.0,4328.5,0.5,1,1.0
2022-01-03 10:20:00,4326.5,-3,sell,2,2,1,4326.0,4326.5,1.0,0.832,5,0.5,VGH22,medium,medium,down,4326.0,4330.5,4324.0,4330.5,1,4326.5,4326.0,0.5,1,1.0
2022-01-03 10:25:00,4330.5,-3,sell,2,2,3,4330.5,4331.0,1.0,0.775,5,0.5,VGH22,medium,medium,up,4330.5,4333.0,4330.0,4331.5,1,4331.0,4330.5,0.5,1,1.0
2022-01-03 10:30:00,4331.5,-3,sell,2,2,2,4331.5,4332.0,1.0,0.786,5,0.5,VGH22,medium,medium,flat,4331.5,4332.0,4324.0,4327.5,1,4332.0,4331.5,0.5,1,1.0
2022-01-03 10:35:00,4327.5,-3,sell,3,2,1,4328.0,4328.5,1.0,0.82,5,0.5,VGH22,high,medium,down,4328.0,4328.0,4324.5,4325.5,0,4325.5,4328.0,-2.5,0,-5.0
2022-01-03 10:40:00,4325.5,-3,sell,2,2,1,4325.5,4326.0,1.0,0.832,5,0.5,VGH22,medium,medium,down,4325.5,4326.5,4322.5,4322.5,1,4326.0,4325.5,0.5,1,1.0
2022-01-03 10:45:00,4322.5,-3,sell,2,2,1,4323.0,4323.5,1.0,0.832,5,0.5,VGH22,medium,medium,down,4323.0,4326.5,4321.5,4325.5,1,4323.5,4323.0,0.5,1,1.0
2022-01-03 10:50:00,4325.5,-3,sell,2,2,3,4325.5,4326.0,1.0,0.775,5,0.5,VGH22,medium,medium,up,4325.5,4325.5,4319.5,4322.0,0,4322.0,4325.5,-3.5,0,-7.0
2022-01-03 10:55:00,4322.0,-3,sell,2,2,1,4322.0,4322.5,1.0,0.832,5,0.5,VGH22,medium,medium,down,4322.0,4325.5,4321.5,4324.5,1,4322.5,4322.0,0.5,1,1.0
2022-01-03 11:00:00,4324.5,-3,sell,2,2,3,4324.5,4325.0,1.0,0.775,5,0.5,VGH22,medium,medium,up,4324.5,4325.0,4321.0,4321.0,1,4325.0,4324.5,0.5,1,1.0
2022-01-03 11:05:00,4321.0,-3,sell,2,2,1,4321.5,4322.0,1.0,0.832,5,0.5,VGH22,medium,medium,down,4321.5,4323.5,4317.0,4318.5,1,4322.0,4321.5,0.5,1,1.0
2022-01-03 11:10:00,4318.5,-3,sell,2,2,1,4318.5,4319.0,1.0,0.832,5,0.5,VGH22,medium,medium,down,4318.5,4320.5,4314.0,4315.0,1,4319.0,4318.5,0.5,1,1.0
2022-01-03 11:15:00,4315.0,-3,sell,2,2,1,4315.0,4315.5,1.0,0.832,5,0.5,VGH22,medium,medium,down,4315.0,4318.0,4312.0,4317.5,1,4315.5,4315.0,0.5,1,1.0
2022-01-03 11:20:00,4317.5,-3,sell,3,2,3,4317.5,4318.0,1.0,0.794,5,0.5,VGH22,high,medium,up,4317.5,4321.5,4317.0,4320.5,1,4318.0,4317.5,0.5,1,1.0
2022-01-03 11:25:00,4320.5,-3,sell,3,2,3,4320.5,4321.0,1.0,0.794,5,0.5,VGH22,high,medium,up,4320.5,4327.0,4318.5,4324.0,1,4321.0,4320.5,0.5,1,1.0
2022-01-03 11:30:00,4324.0,-3,sell,3,2,3,4324.5,4325.0,1.0,0.794,5,0.5,VGH22,high,medium,up,4324.5,4326.5,4317.0,4318.5,1,4325.0,4324.5,0.5,1,1.0
2022-01-03 11:35:00,4318.5,-3,sell,3,2,1,4318.5,4319.0,1.0,0.82,5,0.5,VGH22,high,medium,down,4318.5,4319.5,4312.0,4312.5,1,4319.0,4318.5,0.5,1,1.0
2022-01-03 11:40:00,4312.5,-3,sell,3,2,1,4312.5,4313.0,1.0,0.82,5,0.5,VGH22,high,medium,down,4312.5,4318.0,4312.5,4317.5,1,4313.0,4312.5,0.5,1,1.0
2022-01-03 11:45:00,4317.5,-3,sell,3,2,3,4317.5,4318.0,1.0,0.794,5,0.5,VGH22,high,medium,up,4317.5,4322.5,4316.5,4320.5,1,4318.0,4317.5,0.5,1,1.0
2022-01-03 11:50:00,4320.5,-3,sell,3,2,3,4320.0,4320.5,1.0,0.794,5,0.5,VGH22,high,medium,up,4320.0,4324.0,4319.0,4323.5,1,4320.5,4320.0,0.5,1,1.0
2022-01-03 11:55:00,4323.5,-3,sell,3,2,3,4323.0,4323.5,1.0,0.794,5,0.5,VGH22,high,medium,up,4323.0,4325.0,4321.5,4323.5,1,4323.5,4323.0,0.5,1,1.0
2022-01-03 12:00:00,4323.5,-3,sell,3,2,2,4323.0,4323.5,1.0,0.82,5,0.5,VGH22,high,medium,flat,4323.0,4325.0,4320.0,4324.0,1,4323.5,4323.0,0.5,1,1.0
2022-01-03 12:05:00,4324.0,-3,sell,3,2,3,4324.5,4325.0,1.0,0.794,5,0.5,VGH22,high,medium,up,4324.5,4324.5,4323.0,4324.5,0,4324.5,4324.5,0.0,0,0.0
2022-01-03 12:10:00,4324.5,-3,sell,3,2,2,4325.0,4325.5,1.0,0.82,5,0.5,VGH22,high,medium,flat,4325.0,4327.0,4323.5,4326.5,1,4325.5,4325.0,0.5,1,1.0
2022-01-03 12:15:00,4326.5,-3,sell,3,2,2,4326.0,4326.5,1.0,0.82,5,0.5,VGH22,high,medium,flat,4326.0,4326.5,4325.5,4325.5,1,4326.5,4326.0,0.5,1,1.0
2022-01-03 12:20:00,4325.5,-3,sell,3,2,2,4325.5,4326.0,1.0,0.82,5,0.5,VGH22,high,medium,flat,4325.5,4327.5,4325.0,4327.5,1,4326.0,4325.5,0.5,1,1.0
2022-01-03 12:25:00,4327.5,-3,sell,3,2,3,4327.5,4328.0,1.0,0.794,5,0.5,VGH22,high,medium,up,4327.5,4327.5,4325.0,4326.5,0,4326.5,4327.5,-1.0,0,-2.0
2022-01-03 12:30:00,4326.5,-3,sell,3,2,2,4327.0,4327.5,1.0,0.82,5,0.5,VGH22,high,medium,flat,4327.0,4327.5,4325.5,4327.5,1,4327.5,4327.0,0.5,1,1.0
2022-01-03 12:35:00,4327.5,-3,sell,3,2,2,4327.5,4328.0,1.0,0.82,5,0.5,VGH22,high,medium,flat,4327.5,4328.5,4326.0,4326.5,1,4328.0,4327.5,0.5,1,1.0
2022-01-03 12:40:00,4326.5,-3,sell,3,2,1,4326.5,4327.0,1.0,0.82,5,0.5,VGH22,high,medium,down,4326.5,4327.0,4324.5,4325.5,1,4327.0,4326.5,0.5,1,1.0
2022-01-03 12:45:00,4325.5,-3,sell,2,2,2,4326.0,4326.5,1.0,0.786,5,0.5,VGH22,medium,medium,flat,4326.0,4327.5,4326.0,4326.5,1,4326.5,4326.0,0.5,1,1.0
2022-01-03 12:50:00,4326.5,-3,sell,2,2,2,4326.5,4327.0,1.0,0.786,5,0.5,VGH22,medium,medium,flat,4326.5,4327.0,4323.5,4324.5,1,4327.0,4326.5,0.5,1,1.0
2022-01-03 12:55:00,4324.5,-3,sell,2,2,1,4325.0,4325.5,1.0,0.832,5,0.5,VGH22,medium,medium,down,4325.0,4325.0,4324.0,4324.5,0,4324.5,4325.0,-0.5,0,-1.0
2022-01-03 13:00:00,4324.5,-3,sell,2,1,2,4324.5,4325.0,1.0,0.701,5,0.5,VGH22,medium,low,flat,4324.5,4324.5,4323.0,4324.0,0,4324.0,4324.5,-0.5,0,-1.0
2022-01-03 13:05:00,4324.0,-3,sell,2,1,2,4324.0,4324.5,1.0,0.701,5,0.5,VGH22,medium,low,flat,4324.0,4324.0,4323.0,4323.0,0,4323.0,4324.0,-1.0,0,-2.0
2022-01-03 13:10:00,4323.0,-3,sell,2,1,1,4323.0,4323.5,1.0,0.73,5,0.5,VGH22,medium,low,down,4323.0,4327.0,4323.0,4326.0,1,4323.5,4323.0,0.5,1,1.0
2022-01-03 13:15:00,4326.0,-3,sell,2,1,3,4325.5,4325.5,0.0,0.806,5,0.5,VGH22,medium,low,up,4325.5,4327.0,4325.5,4326.5,1,4325.5,4325.5,0.0,0,0.0
2022-01-03 13:20:00,4326.5,-3,sell,2,1,2,4326.5,4327.0,1.0,0.701,5,0.5,VGH22,medium,low,flat,4326.5,4327.5,4326.0,4326.5,1,4327.0,4326.5,0.5,1,1.0
2022-01-03 13:25:00,4326.5,-3,sell,2,1,2,4326.5,4327.0,1.0,0.701,5,0.5,VGH22,medium,low,flat,4326.5,4327.0,4326.0,4326.5,1,4327.0,4326.5,0.5,1,1.0
2022-01-03 13:30:00,4326.5,-3,sell,2,1,2,4326.5,4327.0,1.0,0.701,5,0.5,VGH22,medium,low,flat,4326.5,4327.5,4325.5,4325.5,1,4327.0,4326.5,0.5,1,1.0
2022-01-03 13:35:00,4325.5,-3,sell,2,1,2,4326.0,4326.5,1.0,0.701,5,0.5,VGH22,medium,low,flat,4326.0,4326.5,4325.5,4325.5,1,4326.5,4326.0,0.5,1,1.0
2022-01-03 13:40:00,4325.5,-3,sell,2,1,2,4325.5,4326.0,1.0,0.701,5,0.5,VGH22,medium,low,flat,4325.5,4329.0,4325.0,4328.5,1,4326.0,4325.5,0.5,1,1.0
2022-01-03 13:45:00,4328.5,-3,sell,2,1,3,4328.0,4328.0,0.0,0.806,5,0.5,VGH22,medium,low,up,4328.0,4328.0,4327.0,4328.0,1,4328.0,4328.0,0.0,0,0.0
2022-01-03 13:50:00,4328.0,-3,sell,2,1,2,4327.5,4328.0,1.0,0.701,5,0.5,VGH22,medium,low,flat,4327.5,4329.5,4327.5,4329.0,1,4328.0,4327.5,0.5,1,1.0
2022-01-03 13:55:00,4329.0,-3,sell,2,1,3,4329.5,4329.5,0.0,0.806,5,0.5,VGH22,medium,low,up,4329.5,4330.0,4329.0,4330.0,1,4329.5,4329.5,0.0,0,0.0
2022-01-03 14:00:00,4330.0,-3,sell,2,1,2,4329.5,4330.0,1.0,0.701,5,0.5,VGH22,medium,low,flat,4329.5,4330.5,4328.0,4328.0,1,4330.0,4329.5,0.5,1,1.0
2022-01-03 14:05:00,4328.0,-3,sell,2,1,1,4328.0,4328.5,1.0,0.73,5,0.5,VGH22,medium,low,down,4328.0,4331.0,4327.5,4329.5,1,4328.5,4328.0,0.5,1,1.0
2022-01-03 14:10:00,4329.5,-3,sell,2,1,3,4329.5,4329.5,0.0,0.806,5,0.5,VGH22,medium,low,up,4329.5,4331.0,4329.0,4330.5,1,4329.5,4329.5,0.0,0,0.0
2022-01-03 14:15:00,4330.5,-3,sell,1,1,2,4330.0,4330.0,0.0,0.675,5,0.5,VGH22,low,low,flat,4330.0,4333.0,4330.0,4332.5,1,4330.0,4330.0,0.0,0,0.0
2022-01-03 14:20:00,4332.5,-3,sell,1,1,3,4332.0,4332.0,0.0,0.727,5,0.5,VGH22,low,low,up,4332.0,4332.0,4331.0,4331.0,1,4332.0,4332.0,0.0,0,0.0
2022-01-03 14:25:00,4331.0,-3,sell,1,1,1,4331.0,4331.0,0.0,0.739,5,0.5,VGH22,low,low,down,4331.0,4332.5,4330.5,4332.5,1,4331.0,4331.0,0.0,0,0.0
